800 80075 
19 42 1
23 42 1
25 42 1
26 42 1
29 42 1
31 42 1
33 42 1
34 42 1
39 42 1
41 42 1
7 43 1
9 43 1
18 43 1
22 43 1
27 43 1
29 43 1
36 43 1
39 43 1
40 43 1
42 43 1
1 44 1
7 44 1
22 44 1
24 44 1
30 44 1
33 44 1
41 44 1
4 45 1
11 45 1
12 45 1
19 45 1
21 45 1
22 45 1
24 45 1
30 45 1
35 45 1
37 45 1
43 45 1
4 46 1
13 46 1
14 46 1
16 46 1
22 46 1
24 46 1
26 46 1
28 46 1
40 46 1
5 47 1
11 47 1
20 47 1
37 47 1
38 47 1
45 47 1
10 48 1
14 48 1
17 48 1
20 48 1
23 48 1
24 48 1
30 48 1
35 48 1
45 48 1
1 49 1
8 49 1
15 49 1
18 49 1
24 49 1
25 49 1
26 49 1
27 49 1
28 49 1
31 49 1
37 49 1
38 49 1
40 49 1
41 49 1
44 49 1
46 49 1
3 50 1
8 50 1
9 50 1
16 50 1
17 50 1
19 50 1
25 50 1
34 50 1
35 50 1
36 50 1
43 50 1
47 50 1
48 50 1
1 51 1
5 51 1
9 51 1
12 51 1
18 51 1
19 51 1
20 51 1
23 51 1
26 51 1
31 51 1
39 51 1
40 51 1
45 51 1
1 52 1
7 52 1
11 52 1
14 52 1
22 52 1
24 52 1
34 52 1
36 52 1
37 52 1
4 53 1
6 53 1
14 53 1
19 53 1
26 53 1
32 53 1
36 53 1
39 53 1
6 54 1
9 54 1
11 54 1
13 54 1
16 54 1
24 54 1
25 54 1
31 54 1
40 54 1
41 54 1
43 54 1
45 54 1
49 54 1
53 54 1
6 55 1
9 55 1
14 55 1
15 55 1
18 55 1
23 55 1
25 55 1
29 55 1
34 55 1
36 55 1
37 55 1
39 55 1
43 55 1
51 55 1
5 56 1
7 56 1
12 56 1
22 56 1
23 56 1
29 56 1
30 56 1
50 56 1
53 56 1
6 57 1
9 57 1
11 57 1
13 57 1
15 57 1
16 57 1
17 57 1
22 57 1
24 57 1
33 57 1
47 57 1
49 57 1
51 57 1
54 57 1
55 57 1
3 58 1
5 58 1
8 58 1
12 58 1
17 58 1
23 58 1
27 58 1
34 58 1
40 58 1
50 58 1
55 58 1
56 58 1
57 58 1
7 59 1
12 59 1
14 59 1
18 59 1
20 59 1
22 59 1
27 59 1
28 59 1
31 59 1
37 59 1
38 59 1
44 59 1
1 60 1
5 60 1
12 60 1
14 60 1
15 60 1
17 60 1
26 60 1
28 60 1
31 60 1
32 60 1
34 60 1
41 60 1
54 60 1
57 60 1
1 61 1
3 61 1
11 61 1
12 61 1
25 61 1
32 61 1
42 61 1
46 61 1
47 61 1
49 61 1
51 61 1
2 62 1
15 62 1
16 62 1
24 62 1
26 62 1
27 62 1
29 62 1
33 62 1
36 62 1
39 62 1
52 62 1
58 62 1
5 63 1
10 63 1
12 63 1
14 63 1
15 63 1
17 63 1
19 63 1
29 63 1
39 63 1
42 63 1
44 63 1
55 63 1
57 63 1
58 63 1
59 63 1
4 64 1
8 64 1
13 64 1
17 64 1
26 64 1
33 64 1
42 64 1
46 64 1
47 64 1
48 64 1
51 64 1
7 65 1
12 65 1
34 65 1
38 65 1
41 65 1
42 65 1
56 65 1
58 65 1
63 65 1
2 66 1
8 66 1
13 66 1
15 66 1
21 66 1
26 66 1
30 66 1
31 66 1
38 66 1
41 66 1
44 66 1
45 66 1
46 66 1
49 66 1
51 66 1
53 66 1
55 66 1
59 66 1
63 66 1
65 66 1
2 67 1
11 67 1
37 67 1
42 67 1
43 67 1
45 67 1
46 67 1
48 67 1
49 67 1
50 67 1
52 67 1
53 67 1
55 67 1
56 67 1
58 67 1
63 67 1
64 67 1
2 68 1
5 68 1
12 68 1
13 68 1
14 68 1
16 68 1
17 68 1
24 68 1
28 68 1
35 68 1
38 68 1
41 68 1
42 68 1
51 68 1
52 68 1
54 68 1
60 68 1
63 68 1
8 69 1
11 69 1
13 69 1
15 69 1
25 69 1
26 69 1
38 69 1
39 69 1
46 69 1
48 69 1
50 69 1
55 69 1
58 69 1
60 69 1
62 69 1
12 70 1
13 70 1
16 70 1
22 70 1
26 70 1
34 70 1
42 70 1
47 70 1
51 70 1
52 70 1
53 70 1
56 70 1
63 70 1
65 70 1
68 70 1
9 71 1
12 71 1
14 71 1
17 71 1
25 71 1
29 71 1
34 71 1
40 71 1
41 71 1
48 71 1
52 71 1
55 71 1
57 71 1
58 71 1
59 71 1
63 71 1
64 71 1
69 71 1
9 72 1
17 72 1
22 72 1
37 72 1
38 72 1
43 72 1
47 72 1
56 72 1
62 72 1
63 72 1
64 72 1
65 72 1
67 72 1
68 72 1
71 72 1
3 73 1
4 73 1
11 73 1
28 73 1
29 73 1
38 73 1
40 73 1
41 73 1
46 73 1
52 73 1
56 73 1
58 73 1
64 73 1
65 73 1
67 73 1
70 73 1
1 74 1
17 74 1
18 74 1
24 74 1
32 74 1
34 74 1
36 74 1
42 74 1
43 74 1
44 74 1
47 74 1
52 74 1
67 74 1
68 74 1
18 75 1
20 75 1
22 75 1
26 75 1
27 75 1
36 75 1
38 75 1
49 75 1
64 75 1
69 75 1
72 75 1
73 75 1
3 76 1
5 76 1
8 76 1
10 76 1
16 76 1
27 76 1
28 76 1
30 76 1
45 76 1
57 76 1
58 76 1
61 76 1
64 76 1
66 76 1
67 76 1
68 76 1
71 76 1
73 76 1
74 76 1
3 77 1
6 77 1
21 77 1
24 77 1
28 77 1
33 77 1
41 77 1
43 77 1
50 77 1
53 77 1
54 77 1
57 77 1
58 77 1
60 77 1
66 77 1
68 77 1
70 77 1
72 77 1
74 77 1
3 78 1
17 78 1
21 78 1
22 78 1
26 78 1
27 78 1
29 78 1
31 78 1
34 78 1
35 78 1
37 78 1
41 78 1
42 78 1
58 78 1
59 78 1
61 78 1
62 78 1
70 78 1
72 78 1
73 78 1
3 79 1
10 79 1
13 79 1
23 79 1
24 79 1
27 79 1
34 79 1
37 79 1
45 79 1
46 79 1
47 79 1
49 79 1
55 79 1
58 79 1
62 79 1
68 79 1
72 79 1
4 80 1
10 80 1
28 80 1
30 80 1
35 80 1
37 80 1
39 80 1
42 80 1
44 80 1
45 80 1
46 80 1
52 80 1
61 80 1
62 80 1
63 80 1
64 80 1
67 80 1
74 80 1
75 80 1
76 80 1
1 81 1
3 81 1
7 81 1
11 81 1
12 81 1
15 81 1
20 81 1
26 81 1
34 81 1
36 81 1
39 81 1
42 81 1
49 81 1
53 81 1
54 81 1
59 81 1
61 81 1
62 81 1
63 81 1
66 81 1
71 81 1
75 81 1
76 81 1
2 82 1
3 82 1
6 82 1
8 82 1
9 82 1
11 82 1
14 82 1
16 82 1
19 82 1
20 82 1
23 82 1
32 82 1
43 82 1
46 82 1
53 82 1
56 82 1
57 82 1
58 82 1
68 82 1
70 82 1
78 82 1
81 82 1
1 83 1
2 83 1
4 83 1
11 83 1
12 83 1
15 83 1
16 83 1
20 83 1
29 83 1
32 83 1
39 83 1
41 83 1
45 83 1
46 83 1
47 83 1
49 83 1
51 83 1
53 83 1
63 83 1
71 83 1
8 84 1
11 84 1
19 84 1
20 84 1
23 84 1
24 84 1
26 84 1
29 84 1
31 84 1
44 84 1
46 84 1
48 84 1
53 84 1
54 84 1
58 84 1
59 84 1
63 84 1
65 84 1
81 84 1
82 84 1
9 85 1
10 85 1
12 85 1
14 85 1
18 85 1
22 85 1
24 85 1
26 85 1
28 85 1
30 85 1
34 85 1
36 85 1
38 85 1
40 85 1
46 85 1
48 85 1
51 85 1
59 85 1
65 85 1
70 85 1
71 85 1
81 85 1
1 86 1
7 86 1
8 86 1
16 86 1
21 86 1
22 86 1
29 86 1
30 86 1
31 86 1
40 86 1
50 86 1
52 86 1
57 86 1
59 86 1
60 86 1
61 86 1
62 86 1
63 86 1
72 86 1
78 86 1
79 86 1
81 86 1
85 86 1
2 87 1
3 87 1
4 87 1
9 87 1
10 87 1
12 87 1
13 87 1
14 87 1
17 87 1
26 87 1
27 87 1
33 87 1
37 87 1
39 87 1
44 87 1
48 87 1
50 87 1
53 87 1
60 87 1
68 87 1
70 87 1
71 87 1
83 87 1
86 87 1
1 88 1
2 88 1
4 88 1
7 88 1
11 88 1
12 88 1
22 88 1
25 88 1
26 88 1
30 88 1
34 88 1
35 88 1
38 88 1
39 88 1
40 88 1
43 88 1
48 88 1
50 88 1
59 88 1
60 88 1
61 88 1
63 88 1
65 88 1
66 88 1
70 88 1
76 88 1
77 88 1
78 88 1
81 88 1
7 89 1
15 89 1
27 89 1
28 89 1
48 89 1
53 89 1
55 89 1
60 89 1
72 89 1
79 89 1
83 89 1
86 89 1
87 89 1
88 89 1
13 90 1
17 90 1
19 90 1
22 90 1
23 90 1
24 90 1
34 90 1
44 90 1
46 90 1
50 90 1
52 90 1
53 90 1
54 90 1
56 90 1
60 90 1
63 90 1
65 90 1
76 90 1
81 90 1
85 90 1
89 90 1
1 91 1
3 91 1
7 91 1
8 91 1
9 91 1
15 91 1
21 91 1
24 91 1
25 91 1
26 91 1
27 91 1
36 91 1
37 91 1
41 91 1
48 91 1
51 91 1
56 91 1
59 91 1
61 91 1
65 91 1
66 91 1
68 91 1
69 91 1
74 91 1
76 91 1
79 91 1
90 91 1
5 92 1
11 92 1
14 92 1
18 92 1
19 92 1
23 92 1
34 92 1
37 92 1
39 92 1
43 92 1
48 92 1
54 92 1
56 92 1
65 92 1
69 92 1
71 92 1
72 92 1
73 92 1
75 92 1
79 92 1
81 92 1
83 92 1
84 92 1
88 92 1
3 93 1
4 93 1
5 93 1
9 93 1
14 93 1
15 93 1
28 93 1
30 93 1
34 93 1
36 93 1
48 93 1
50 93 1
51 93 1
54 93 1
55 93 1
62 93 1
63 93 1
64 93 1
70 93 1
72 93 1
74 93 1
84 93 1
86 93 1
4 94 1
11 94 1
12 94 1
13 94 1
17 94 1
29 94 1
30 94 1
33 94 1
35 94 1
39 94 1
46 94 1
47 94 1
51 94 1
62 94 1
63 94 1
66 94 1
68 94 1
74 94 1
76 94 1
78 94 1
80 94 1
89 94 1
92 94 1
93 94 1
4 95 1
20 95 1
24 95 1
36 95 1
38 95 1
40 95 1
50 95 1
52 95 1
68 95 1
76 95 1
79 95 1
83 95 1
89 95 1
92 95 1
93 95 1
94 95 1
11 96 1
25 96 1
31 96 1
35 96 1
40 96 1
41 96 1
46 96 1
52 96 1
57 96 1
58 96 1
59 96 1
60 96 1
62 96 1
65 96 1
67 96 1
72 96 1
73 96 1
74 96 1
77 96 1
87 96 1
95 96 1
1 97 1
3 97 1
5 97 1
7 97 1
8 97 1
11 97 1
13 97 1
14 97 1
15 97 1
24 97 1
25 97 1
27 97 1
31 97 1
36 97 1
38 97 1
44 97 1
47 97 1
50 97 1
53 97 1
56 97 1
57 97 1
62 97 1
66 97 1
67 97 1
71 97 1
80 97 1
81 97 1
86 97 1
88 97 1
89 97 1
91 97 1
93 97 1
95 97 1
2 98 1
4 98 1
6 98 1
9 98 1
10 98 1
11 98 1
14 98 1
16 98 1
27 98 1
34 98 1
38 98 1
39 98 1
41 98 1
46 98 1
52 98 1
54 98 1
59 98 1
62 98 1
70 98 1
72 98 1
73 98 1
76 98 1
79 98 1
84 98 1
85 98 1
89 98 1
93 98 1
3 99 1
8 99 1
12 99 1
18 99 1
21 99 1
23 99 1
27 99 1
28 99 1
41 99 1
45 99 1
46 99 1
59 99 1
61 99 1
62 99 1
64 99 1
66 99 1
67 99 1
78 99 1
79 99 1
80 99 1
84 99 1
89 99 1
94 99 1
3 100 1
4 100 1
12 100 1
14 100 1
15 100 1
20 100 1
25 100 1
33 100 1
40 100 1
41 100 1
50 100 1
52 100 1
54 100 1
55 100 1
58 100 1
61 100 1
62 100 1
75 100 1
78 100 1
80 100 1
92 100 1
99 100 1
2 101 1
6 101 1
11 101 1
12 101 1
15 101 1
16 101 1
20 101 1
35 101 1
37 101 1
38 101 1
52 101 1
55 101 1
62 101 1
66 101 1
71 101 1
72 101 1
74 101 1
77 101 1
83 101 1
89 101 1
97 101 1
99 101 1
1 102 1
5 102 1
8 102 1
10 102 1
13 102 1
16 102 1
17 102 1
22 102 1
23 102 1
26 102 1
32 102 1
43 102 1
50 102 1
51 102 1
53 102 1
56 102 1
58 102 1
59 102 1
62 102 1
63 102 1
66 102 1
68 102 1
69 102 1
72 102 1
73 102 1
77 102 1
78 102 1
86 102 1
89 102 1
98 102 1
4 103 1
7 103 1
9 103 1
13 103 1
16 103 1
22 103 1
25 103 1
26 103 1
28 103 1
31 103 1
34 103 1
35 103 1
36 103 1
38 103 1
42 103 1
47 103 1
54 103 1
63 103 1
64 103 1
67 103 1
69 103 1
86 103 1
89 103 1
91 103 1
94 103 1
97 103 1
102 103 1
7 104 1
10 104 1
17 104 1
30 104 1
33 104 1
37 104 1
38 104 1
46 104 1
52 104 1
54 104 1
56 104 1
57 104 1
59 104 1
63 104 1
66 104 1
70 104 1
73 104 1
74 104 1
81 104 1
82 104 1
84 104 1
85 104 1
86 104 1
87 104 1
90 104 1
91 104 1
92 104 1
96 104 1
97 104 1
98 104 1
103 104 1
5 105 1
6 105 1
12 105 1
15 105 1
18 105 1
23 105 1
28 105 1
33 105 1
34 105 1
42 105 1
44 105 1
45 105 1
50 105 1
55 105 1
56 105 1
59 105 1
61 105 1
63 105 1
65 105 1
69 105 1
74 105 1
77 105 1
82 105 1
91 105 1
95 105 1
6 106 1
8 106 1
10 106 1
11 106 1
13 106 1
14 106 1
16 106 1
17 106 1
19 106 1
23 106 1
32 106 1
34 106 1
46 106 1
47 106 1
50 106 1
55 106 1
59 106 1
70 106 1
79 106 1
94 106 1
99 106 1
103 106 1
1 107 1
14 107 1
16 107 1
19 107 1
38 107 1
40 107 1
50 107 1
51 107 1
52 107 1
56 107 1
65 107 1
66 107 1
69 107 1
70 107 1
74 107 1
76 107 1
87 107 1
92 107 1
97 107 1
102 107 1
103 107 1
6 108 1
8 108 1
12 108 1
14 108 1
15 108 1
18 108 1
21 108 1
24 108 1
27 108 1
33 108 1
36 108 1
39 108 1
53 108 1
54 108 1
58 108 1
59 108 1
64 108 1
69 108 1
72 108 1
73 108 1
77 108 1
82 108 1
86 108 1
87 108 1
90 108 1
91 108 1
93 108 1
97 108 1
101 108 1
2 109 1
6 109 1
8 109 1
9 109 1
20 109 1
22 109 1
30 109 1
31 109 1
33 109 1
34 109 1
37 109 1
40 109 1
44 109 1
46 109 1
47 109 1
58 109 1
60 109 1
64 109 1
67 109 1
69 109 1
73 109 1
75 109 1
76 109 1
79 109 1
80 109 1
86 109 1
93 109 1
96 109 1
97 109 1
101 109 1
102 109 1
107 109 1
5 110 1
11 110 1
12 110 1
15 110 1
17 110 1
20 110 1
22 110 1
26 110 1
35 110 1
36 110 1
40 110 1
41 110 1
42 110 1
43 110 1
50 110 1
54 110 1
56 110 1
60 110 1
63 110 1
64 110 1
66 110 1
69 110 1
70 110 1
74 110 1
75 110 1
80 110 1
83 110 1
86 110 1
95 110 1
99 110 1
101 110 1
105 110 1
108 110 1
3 111 1
6 111 1
7 111 1
11 111 1
15 111 1
16 111 1
18 111 1
24 111 1
43 111 1
49 111 1
52 111 1
58 111 1
62 111 1
69 111 1
74 111 1
78 111 1
82 111 1
85 111 1
86 111 1
88 111 1
90 111 1
91 111 1
95 111 1
98 111 1
103 111 1
109 111 1
110 111 1
2 112 1
13 112 1
18 112 1
22 112 1
23 112 1
26 112 1
28 112 1
30 112 1
35 112 1
46 112 1
47 112 1
48 112 1
54 112 1
58 112 1
63 112 1
65 112 1
71 112 1
73 112 1
78 112 1
80 112 1
82 112 1
86 112 1
87 112 1
89 112 1
91 112 1
100 112 1
102 112 1
103 112 1
106 112 1
111 112 1
8 113 1
10 113 1
12 113 1
22 113 1
29 113 1
30 113 1
31 113 1
39 113 1
58 113 1
62 113 1
68 113 1
74 113 1
76 113 1
77 113 1
81 113 1
90 113 1
91 113 1
93 113 1
97 113 1
103 113 1
1 114 1
4 114 1
6 114 1
10 114 1
11 114 1
19 114 1
23 114 1
24 114 1
26 114 1
44 114 1
45 114 1
47 114 1
53 114 1
56 114 1
57 114 1
58 114 1
66 114 1
67 114 1
84 114 1
91 114 1
92 114 1
93 114 1
94 114 1
95 114 1
101 114 1
107 114 1
109 114 1
110 114 1
111 114 1
3 115 1
8 115 1
9 115 1
11 115 1
12 115 1
13 115 1
21 115 1
26 115 1
30 115 1
31 115 1
35 115 1
42 115 1
44 115 1
48 115 1
50 115 1
52 115 1
56 115 1
65 115 1
66 115 1
70 115 1
72 115 1
73 115 1
80 115 1
82 115 1
83 115 1
87 115 1
91 115 1
94 115 1
95 115 1
97 115 1
100 115 1
101 115 1
102 115 1
108 115 1
113 115 1
3 116 1
9 116 1
17 116 1
26 116 1
28 116 1
33 116 1
35 116 1
37 116 1
41 116 1
48 116 1
52 116 1
54 116 1
55 116 1
57 116 1
58 116 1
63 116 1
64 116 1
68 116 1
74 116 1
77 116 1
78 116 1
79 116 1
84 116 1
88 116 1
89 116 1
92 116 1
93 116 1
101 116 1
109 116 1
111 116 1
113 116 1
1 117 1
10 117 1
12 117 1
19 117 1
21 117 1
34 117 1
40 117 1
42 117 1
45 117 1
46 117 1
48 117 1
49 117 1
53 117 1
55 117 1
60 117 1
66 117 1
67 117 1
72 117 1
73 117 1
75 117 1
79 117 1
82 117 1
87 117 1
95 117 1
100 117 1
109 117 1
110 117 1
113 117 1
115 117 1
13 118 1
15 118 1
25 118 1
27 118 1
28 118 1
30 118 1
31 118 1
33 118 1
34 118 1
38 118 1
44 118 1
45 118 1
54 118 1
55 118 1
57 118 1
58 118 1
61 118 1
70 118 1
71 118 1
75 118 1
84 118 1
85 118 1
92 118 1
96 118 1
101 118 1
102 118 1
1 119 1
6 119 1
12 119 1
15 119 1
16 119 1
19 119 1
29 119 1
33 119 1
37 119 1
49 119 1
51 119 1
64 119 1
71 119 1
80 119 1
81 119 1
85 119 1
95 119 1
101 119 1
102 119 1
103 119 1
108 119 1
109 119 1
1 120 1
2 120 1
3 120 1
7 120 1
11 120 1
12 120 1
15 120 1
19 120 1
26 120 1
28 120 1
40 120 1
57 120 1
64 120 1
67 120 1
77 120 1
78 120 1
94 120 1
99 120 1
102 120 1
104 120 1
108 120 1
27 121 1
31 121 1
33 121 1
47 121 1
48 121 1
54 121 1
57 121 1
58 121 1
60 121 1
84 121 1
93 121 1
94 121 1
97 121 1
98 121 1
101 121 1
105 121 1
106 121 1
108 121 1
109 121 1
110 121 1
112 121 1
115 121 1
116 121 1
117 121 1
120 121 1
1 122 1
8 122 1
9 122 1
15 122 1
16 122 1
18 122 1
22 122 1
27 122 1
28 122 1
29 122 1
30 122 1
40 122 1
46 122 1
47 122 1
56 122 1
64 122 1
66 122 1
69 122 1
72 122 1
80 122 1
84 122 1
87 122 1
88 122 1
97 122 1
101 122 1
105 122 1
106 122 1
109 122 1
116 122 1
120 122 1
3 123 1
6 123 1
21 123 1
28 123 1
29 123 1
30 123 1
33 123 1
36 123 1
49 123 1
51 123 1
52 123 1
56 123 1
62 123 1
66 123 1
70 123 1
82 123 1
91 123 1
94 123 1
100 123 1
102 123 1
103 123 1
106 123 1
4 124 1
5 124 1
7 124 1
10 124 1
18 124 1
23 124 1
26 124 1
27 124 1
32 124 1
45 124 1
46 124 1
48 124 1
52 124 1
53 124 1
64 124 1
69 124 1
79 124 1
81 124 1
82 124 1
85 124 1
87 124 1
90 124 1
91 124 1
94 124 1
96 124 1
106 124 1
107 124 1
109 124 1
114 124 1
116 124 1
121 124 1
2 125 1
3 125 1
4 125 1
10 125 1
12 125 1
22 125 1
23 125 1
27 125 1
30 125 1
31 125 1
43 125 1
54 125 1
55 125 1
56 125 1
60 125 1
61 125 1
64 125 1
70 125 1
71 125 1
73 125 1
83 125 1
84 125 1
94 125 1
97 125 1
98 125 1
106 125 1
108 125 1
2 126 1
6 126 1
8 126 1
9 126 1
10 126 1
18 126 1
25 126 1
26 126 1
33 126 1
34 126 1
40 126 1
45 126 1
49 126 1
53 126 1
56 126 1
57 126 1
59 126 1
61 126 1
81 126 1
84 126 1
86 126 1
87 126 1
88 126 1
90 126 1
91 126 1
93 126 1
96 126 1
102 126 1
109 126 1
122 126 1
123 126 1
124 126 1
2 127 1
5 127 1
7 127 1
11 127 1
23 127 1
25 127 1
27 127 1
35 127 1
41 127 1
52 127 1
59 127 1
62 127 1
66 127 1
67 127 1
69 127 1
71 127 1
72 127 1
80 127 1
82 127 1
84 127 1
86 127 1
87 127 1
88 127 1
93 127 1
95 127 1
96 127 1
98 127 1
103 127 1
115 127 1
117 127 1
119 127 1
122 127 1
126 127 1
3 128 1
4 128 1
14 128 1
20 128 1
22 128 1
25 128 1
26 128 1
31 128 1
34 128 1
35 128 1
36 128 1
37 128 1
44 128 1
52 128 1
53 128 1
54 128 1
55 128 1
60 128 1
63 128 1
65 128 1
69 128 1
72 128 1
87 128 1
90 128 1
93 128 1
101 128 1
104 128 1
108 128 1
115 128 1
117 128 1
118 128 1
127 128 1
8 129 1
16 129 1
19 129 1
20 129 1
28 129 1
29 129 1
31 129 1
35 129 1
46 129 1
54 129 1
55 129 1
57 129 1
58 129 1
59 129 1
60 129 1
62 129 1
65 129 1
73 129 1
75 129 1
79 129 1
85 129 1
88 129 1
89 129 1
91 129 1
100 129 1
101 129 1
102 129 1
103 129 1
111 129 1
115 129 1
122 129 1
127 129 1
1 130 1
8 130 1
13 130 1
18 130 1
21 130 1
28 130 1
30 130 1
33 130 1
39 130 1
43 130 1
49 130 1
58 130 1
61 130 1
65 130 1
71 130 1
72 130 1
77 130 1
80 130 1
99 130 1
101 130 1
103 130 1
107 130 1
109 130 1
111 130 1
115 130 1
117 130 1
120 130 1
121 130 1
126 130 1
16 131 1
22 131 1
32 131 1
36 131 1
44 131 1
48 131 1
55 131 1
56 131 1
61 131 1
63 131 1
64 131 1
65 131 1
74 131 1
76 131 1
78 131 1
88 131 1
96 131 1
103 131 1
105 131 1
114 131 1
117 131 1
121 131 1
5 132 1
14 132 1
20 132 1
22 132 1
29 132 1
33 132 1
35 132 1
37 132 1
63 132 1
74 132 1
77 132 1
81 132 1
83 132 1
88 132 1
95 132 1
97 132 1
99 132 1
103 132 1
105 132 1
108 132 1
115 132 1
118 132 1
119 132 1
123 132 1
130 132 1
2 133 1
6 133 1
9 133 1
11 133 1
12 133 1
14 133 1
21 133 1
26 133 1
30 133 1
32 133 1
47 133 1
53 133 1
56 133 1
63 133 1
66 133 1
71 133 1
81 133 1
87 133 1
91 133 1
93 133 1
100 133 1
101 133 1
104 133 1
107 133 1
111 133 1
120 133 1
125 133 1
127 133 1
128 133 1
131 133 1
132 133 1
1 134 1
5 134 1
6 134 1
9 134 1
11 134 1
12 134 1
22 134 1
24 134 1
26 134 1
40 134 1
45 134 1
53 134 1
60 134 1
66 134 1
70 134 1
73 134 1
75 134 1
81 134 1
82 134 1
87 134 1
90 134 1
91 134 1
93 134 1
96 134 1
105 134 1
106 134 1
107 134 1
108 134 1
109 134 1
121 134 1
123 134 1
124 134 1
129 134 1
4 135 1
7 135 1
9 135 1
12 135 1
13 135 1
14 135 1
19 135 1
21 135 1
23 135 1
24 135 1
26 135 1
29 135 1
43 135 1
44 135 1
51 135 1
53 135 1
55 135 1
56 135 1
73 135 1
74 135 1
77 135 1
94 135 1
95 135 1
97 135 1
101 135 1
102 135 1
106 135 1
107 135 1
124 135 1
126 135 1
133 135 1
3 136 1
6 136 1
7 136 1
10 136 1
11 136 1
12 136 1
14 136 1
18 136 1
20 136 1
22 136 1
25 136 1
32 136 1
34 136 1
39 136 1
40 136 1
41 136 1
44 136 1
54 136 1
57 136 1
60 136 1
61 136 1
67 136 1
74 136 1
75 136 1
76 136 1
77 136 1
82 136 1
83 136 1
84 136 1
88 136 1
90 136 1
91 136 1
101 136 1
108 136 1
110 136 1
117 136 1
119 136 1
122 136 1
123 136 1
128 136 1
130 136 1
133 136 1
135 136 1
3 137 1
6 137 1
7 137 1
10 137 1
13 137 1
20 137 1
22 137 1
26 137 1
28 137 1
31 137 1
34 137 1
36 137 1
37 137 1
39 137 1
40 137 1
42 137 1
43 137 1
48 137 1
51 137 1
60 137 1
70 137 1
72 137 1
73 137 1
74 137 1
80 137 1
83 137 1
88 137 1
90 137 1
93 137 1
107 137 1
110 137 1
112 137 1
118 137 1
119 137 1
122 137 1
127 137 1
130 137 1
133 137 1
4 138 1
14 138 1
16 138 1
17 138 1
18 138 1
28 138 1
37 138 1
41 138 1
45 138 1
49 138 1
50 138 1
54 138 1
59 138 1
60 138 1
61 138 1
62 138 1
65 138 1
68 138 1
70 138 1
72 138 1
73 138 1
77 138 1
78 138 1
82 138 1
88 138 1
95 138 1
96 138 1
103 138 1
104 138 1
105 138 1
113 138 1
117 138 1
122 138 1
125 138 1
128 138 1
129 138 1
130 138 1
132 138 1
133 138 1
135 138 1
136 138 1
137 138 1
2 139 1
7 139 1
12 139 1
20 139 1
23 139 1
24 139 1
32 139 1
36 139 1
47 139 1
49 139 1
51 139 1
61 139 1
63 139 1
74 139 1
78 139 1
80 139 1
82 139 1
83 139 1
85 139 1
96 139 1
99 139 1
103 139 1
107 139 1
116 139 1
117 139 1
118 139 1
121 139 1
122 139 1
128 139 1
129 139 1
135 139 1
137 139 1
2 140 1
3 140 1
6 140 1
8 140 1
14 140 1
