400 20004 
14 41 1
18 41 1
27 41 1
30 41 1
37 41 1
39 41 1
1 42 1
5 42 1
6 42 1
10 42 1
26 42 1
30 42 1
37 42 1
38 42 1
39 42 1
3 43 1
10 43 1
18 43 1
19 43 1
24 43 1
26 43 1
31 43 1
32 43 1
41 43 1
42 43 1
3 44 1
4 44 1
8 44 1
18 44 1
19 44 1
22 44 1
27 44 1
28 44 1
29 44 1
33 44 1
36 44 1
41 44 1
42 44 1
4 45 1
6 45 1
11 45 1
14 45 1
18 45 1
23 45 1
25 45 1
33 45 1
34 45 1
37 45 1
41 45 1
5 46 1
6 46 1
14 46 1
16 46 1
18 46 1
20 46 1
24 46 1
31 46 1
36 46 1
40 46 1
44 46 1
2 47 1
4 47 1
11 47 1
12 47 1
13 47 1
19 47 1
24 47 1
28 47 1
29 47 1
30 47 1
32 47 1
35 47 1
37 47 1
40 47 1
3 48 1
13 48 1
16 48 1
20 48 1
28 48 1
35 48 1
38 48 1
39 48 1
40 48 1
42 48 1
5 49 1
6 49 1
8 49 1
9 49 1
11 49 1
24 49 1
29 49 1
32 49 1
36 49 1
40 49 1
43 49 1
18 50 1
21 50 1
25 50 1
30 50 1
32 50 1
38 50 1
39 50 1
41 50 1
43 50 1
44 50 1
45 50 1
46 50 1
16 51 1
17 51 1
21 51 1
25 51 1
31 51 1
34 51 1
46 51 1
2 52 1
7 52 1
8 52 1
9 52 1
10 52 1
13 52 1
14 52 1
17 52 1
26 52 1
27 52 1
28 52 1
32 52 1
33 52 1
35 52 1
37 52 1
38 52 1
39 52 1
40 52 1
41 52 1
42 52 1
44 52 1
46 52 1
50 52 1
1 53 1
8 53 1
19 53 1
23 53 1
28 53 1
37 53 1
41 53 1
42 53 1
43 53 1
49 53 1
4 54 1
5 54 1
6 54 1
7 54 1
8 54 1
10 54 1
13 54 1
15 54 1
26 54 1
29 54 1
32 54 1
43 54 1
44 54 1
45 54 1
1 55 1
4 55 1
6 55 1
13 55 1
17 55 1
23 55 1
26 55 1
30 55 1
37 55 1
41 55 1
44 55 1
52 55 1
3 56 1
4 56 1
6 56 1
8 56 1
15 56 1
16 56 1
17 56 1
23 56 1
37 56 1
41 56 1
55 56 1
3 57 1
4 57 1
6 57 1
11 57 1
15 57 1
35 57 1
36 57 1
38 57 1
40 57 1
45 57 1
48 57 1
50 57 1
1 58 1
7 58 1
8 58 1
10 58 1
13 58 1
15 58 1
16 58 1
17 58 1
18 58 1
25 58 1
36 58 1
38 58 1
41 58 1
42 58 1
45 58 1
46 58 1
48 58 1
50 58 1
51 58 1
54 58 1
56 58 1
3 59 1
9 59 1
13 59 1
14 59 1
29 59 1
30 59 1
31 59 1
32 59 1
33 59 1
42 59 1
43 59 1
44 59 1
54 59 1
58 59 1
1 60 1
6 60 1
8 60 1
15 60 1
19 60 1
20 60 1
24 60 1
26 60 1
32 60 1
34 60 1
44 60 1
51 60 1
56 60 1
2 61 1
5 61 1
13 61 1
24 61 1
27 61 1
28 61 1
31 61 1
36 61 1
37 61 1
41 61 1
42 61 1
43 61 1
48 61 1
1 62 1
9 62 1
10 62 1
11 62 1
14 62 1
17 62 1
20 62 1
34 62 1
43 62 1
44 62 1
49 62 1
54 62 1
56 62 1
1 63 1
2 63 1
5 63 1
9 63 1
11 63 1
15 63 1
19 63 1
32 63 1
35 63 1
38 63 1
39 63 1
45 63 1
55 63 1
60 63 1
61 63 1
2 64 1
8 64 1
9 64 1
14 64 1
18 64 1
40 64 1
41 64 1
42 64 1
53 64 1
54 64 1
58 64 1
59 64 1
61 64 1
63 64 1
8 65 1
9 65 1
12 65 1
18 65 1
33 65 1
39 65 1
50 65 1
51 65 1
57 65 1
58 65 1
61 65 1
62 65 1
64 65 1
3 66 1
8 66 1
15 66 1
16 66 1
23 66 1
28 66 1
31 66 1
35 66 1
36 66 1
38 66 1
40 66 1
43 66 1
48 66 1
51 66 1
56 66 1
58 66 1
59 66 1
61 66 1
4 67 1
9 67 1
14 67 1
17 67 1
33 67 1
38 67 1
40 67 1
41 67 1
43 67 1
44 67 1
45 67 1
46 67 1
47 67 1
48 67 1
49 67 1
51 67 1
54 67 1
60 67 1
65 67 1
8 68 1
11 68 1
23 68 1
24 68 1
31 68 1
42 68 1
46 68 1
49 68 1
50 68 1
55 68 1
58 68 1
59 68 1
63 68 1
3 69 1
5 69 1
8 69 1
12 69 1
14 69 1
15 69 1
16 69 1
19 69 1
22 69 1
27 69 1
29 69 1
31 69 1
36 69 1
37 69 1
39 69 1
40 69 1
41 69 1
45 69 1
46 69 1
48 69 1
49 69 1
50 69 1
55 69 1
59 69 1
60 69 1
65 69 1
12 70 1
25 70 1
26 70 1
31 70 1
33 70 1
37 70 1
38 70 1
45 70 1
46 70 1
47 70 1
48 70 1
55 70 1
58 70 1
68 70 1
3 71 1
7 71 1
8 71 1
9 71 1
10 71 1
11 71 1
12 71 1
14 71 1
19 71 1
30 71 1
38 71 1
39 71 1
42 71 1
43 71 1
44 71 1
49 71 1
61 71 1
63 71 1
68 71 1
3 72 1
8 72 1
9 72 1
13 72 1
16 72 1
22 72 1
24 72 1
26 72 1
28 72 1
32 72 1
35 72 1
37 72 1
40 72 1
42 72 1
43 72 1
50 72 1
55 72 1
59 72 1
61 72 1
63 72 1
66 72 1
69 72 1
70 72 1
71 72 1
2 73 1
4 73 1
9 73 1
18 73 1
20 73 1
31 73 1
36 73 1
47 73 1
54 73 1
55 73 1
63 73 1
64 73 1
66 73 1
71 73 1
5 74 1
20 74 1
32 74 1
37 74 1
43 74 1
44 74 1
51 74 1
53 74 1
57 74 1
61 74 1
62 74 1
70 74 1
72 74 1
73 74 1
2 75 1
6 75 1
8 75 1
11 75 1
13 75 1
15 75 1
18 75 1
22 75 1
24 75 1
28 75 1
30 75 1
34 75 1
35 75 1
36 75 1
39 75 1
40 75 1
44 75 1
45 75 1
51 75 1
54 75 1
68 75 1
73 75 1
9 76 1
12 76 1
16 76 1
20 76 1
22 76 1
26 76 1
27 76 1
28 76 1
29 76 1
42 76 1
43 76 1
49 76 1
53 76 1
66 76 1
69 76 1
72 76 1
10 77 1
12 77 1
23 77 1
24 77 1
27 77 1
29 77 1
31 77 1
35 77 1
40 77 1
44 77 1
56 77 1
62 77 1
65 77 1
66 77 1
67 77 1
71 77 1
74 77 1
2 78 1
3 78 1
11 78 1
17 78 1
19 78 1
22 78 1
27 78 1
29 78 1
34 78 1
39 78 1
40 78 1
42 78 1
43 78 1
45 78 1
49 78 1
52 78 1
53 78 1
54 78 1
55 78 1
57 78 1
60 78 1
65 78 1
70 78 1
74 78 1
2 79 1
6 79 1
7 79 1
8 79 1
11 79 1
22 79 1
25 79 1
27 79 1
30 79 1
31 79 1
32 79 1
33 79 1
34 79 1
40 79 1
47 79 1
57 79 1
66 79 1
69 79 1
71 79 1
78 79 1
8 80 1
9 80 1
13 80 1
15 80 1
32 80 1
33 80 1
41 80 1
45 80 1
49 80 1
51 80 1
53 80 1
56 80 1
57 80 1
59 80 1
66 80 1
70 80 1
77 80 1
2 81 1
6 81 1
12 81 1
13 81 1
15 81 1
31 81 1
35 81 1
36 81 1
37 81 1
39 81 1
48 81 1
49 81 1
50 81 1
52 81 1
55 81 1
57 81 1
73 81 1
80 81 1
1 82 1
7 82 1
10 82 1
14 82 1
20 82 1
21 82 1
39 82 1
43 82 1
46 82 1
49 82 1
52 82 1
55 82 1
74 82 1
77 82 1
2 83 1
5 83 1
7 83 1
9 83 1
14 83 1
19 83 1
24 83 1
25 83 1
28 83 1
30 83 1
31 83 1
32 83 1
35 83 1
38 83 1
46 83 1
48 83 1
50 83 1
51 83 1
52 83 1
54 83 1
58 83 1
62 83 1
67 83 1
69 83 1
75 83 1
76 83 1
77 83 1
78 83 1
81 83 1
6 84 1
7 84 1
13 84 1
16 84 1
19 84 1
24 84 1
25 84 1
27 84 1
28 84 1
29 84 1
31 84 1
33 84 1
39 84 1
46 84 1
51 84 1
58 84 1
66 84 1
67 84 1
69 84 1
73 84 1
80 84 1
82 84 1
11 85 1
12 85 1
25 85 1
27 85 1
29 85 1
30 85 1
32 85 1
33 85 1
35 85 1
36 85 1
37 85 1
38 85 1
42 85 1
45 85 1
48 85 1
57 85 1
61 85 1
65 85 1
67 85 1
69 85 1
71 85 1
74 85 1
75 85 1
77 85 1
82 85 1
4 86 1
8 86 1
9 86 1
13 86 1
14 86 1
15 86 1
24 86 1
26 86 1
29 86 1
36 86 1
52 86 1
55 86 1
60 86 1
61 86 1
62 86 1
68 86 1
70 86 1
73 86 1
79 86 1
81 86 1
85 86 1
7 87 1
8 87 1
14 87 1
32 87 1
37 87 1
48 87 1
55 87 1
56 87 1
58 87 1
59 87 1
61 87 1
65 87 1
66 87 1
67 87 1
70 87 1
74 87 1
77 87 1
78 87 1
82 87 1
85 87 1
2 88 1
3 88 1
8 88 1
10 88 1
11 88 1
19 88 1
22 88 1
25 88 1
28 88 1
33 88 1
38 88 1
47 88 1
48 88 1
56 88 1
58 88 1
62 88 1
63 88 1
66 88 1
67 88 1
68 88 1
69 88 1
73 88 1
75 88 1
76 88 1
80 88 1
82 88 1
85 88 1
7 89 1
11 89 1
15 89 1
17 89 1
22 89 1
23 89 1
29 89 1
39 89 1
43 89 1
45 89 1
47 89 1
48 89 1
50 89 1
51 89 1
57 89 1
59 89 1
61 89 1
62 89 1
66 89 1
70 89 1
73 89 1
74 89 1
82 89 1
84 89 1
86 89 1
1 90 1
18 90 1
21 90 1
22 90 1
23 90 1
30 90 1
32 90 1
34 90 1
51 90 1
53 90 1
56 90 1
62 90 1
67 90 1
71 90 1
73 90 1
78 90 1
79 90 1
80 90 1
82 90 1
84 90 1
87 90 1
2 91 1
7 91 1
17 91 1
21 91 1
27 91 1
29 91 1
31 91 1
36 91 1
38 91 1
41 91 1
42 91 1
60 91 1
62 91 1
63 91 1
67 91 1
69 91 1
77 91 1
78 91 1
81 91 1
84 91 1
85 91 1
86 91 1
89 91 1
2 92 1
5 92 1
6 92 1
13 92 1
17 92 1
18 92 1
19 92 1
26 92 1
29 92 1
30 92 1
33 92 1
41 92 1
43 92 1
50 92 1
52 92 1
57 92 1
83 92 1
86 92 1
7 93 1
9 93 1
14 93 1
16 93 1
17 93 1
18 93 1
23 93 1
30 93 1
32 93 1
39 93 1
43 93 1
44 93 1
47 93 1
55 93 1
59 93 1
65 93 1
68 93 1
75 93 1
77 93 1
79 93 1
80 93 1
86 93 1
91 93 1
7 94 1
11 94 1
14 94 1
15 94 1
24 94 1
25 94 1
26 94 1
27 94 1
28 94 1
32 94 1
33 94 1
42 94 1
47 94 1
52 94 1
56 94 1
58 94 1
63 94 1
65 94 1
67 94 1
74 94 1
81 94 1
84 94 1
2 95 1
3 95 1
5 95 1
7 95 1
20 95 1
22 95 1
30 95 1
33 95 1
44 95 1
48 95 1
49 95 1
50 95 1
51 95 1
53 95 1
56 95 1
58 95 1
67 95 1
69 95 1
73 95 1
75 95 1
77 95 1
79 95 1
81 95 1
88 95 1
89 95 1
4 96 1
21 96 1
24 96 1
33 96 1
34 96 1
35 96 1
36 96 1
41 96 1
43 96 1
50 96 1
51 96 1
54 96 1
55 96 1
56 96 1
63 96 1
65 96 1
67 96 1
69 96 1
70 96 1
78 96 1
87 96 1
94 96 1
1 97 1
6 97 1
22 97 1
31 97 1
32 97 1
33 97 1
39 97 1
46 97 1
49 97 1
56 97 1
60 97 1
63 97 1
67 97 1
68 97 1
71 97 1
78 97 1
80 97 1
82 97 1
84 97 1
85 97 1
86 97 1
88 97 1
2 98 1
4 98 1
5 98 1
8 98 1
9 98 1
12 98 1
14 98 1
20 98 1
31 98 1
38 98 1
47 98 1
57 98 1
58 98 1
59 98 1
61 98 1
62 98 1
63 98 1
66 98 1
69 98 1
83 98 1
87 98 1
90 98 1
5 99 1
8 99 1
10 99 1
12 99 1
14 99 1
19 99 1
21 99 1
25 99 1
33 99 1
34 99 1
36 99 1
40 99 1
42 99 1
43 99 1
47 99 1
56 99 1
60 99 1
68 99 1
73 99 1
75 99 1
76 99 1
77 99 1
78 99 1
88 99 1
93 99 1
94 99 1
97 99 1
1 100 1
2 100 1
9 100 1
15 100 1
24 100 1
31 100 1
32 100 1
35 100 1
40 100 1
42 100 1
44 100 1
45 100 1
68 100 1
69 100 1
72 100 1
73 100 1
74 100 1
78 100 1
83 100 1
84 100 1
87 100 1
91 100 1
93 100 1
96 100 1
6 101 1
12 101 1
18 101 1
21 101 1
23 101 1
37 101 1
40 101 1
42 101 1
45 101 1
47 101 1
49 101 1
51 101 1
53 101 1
69 101 1
72 101 1
76 101 1
77 101 1
78 101 1
83 101 1
84 101 1
86 101 1
88 101 1
90 101 1
91 101 1
95 101 1
97 101 1
100 101 1
6 102 1
17 102 1
18 102 1
19 102 1
22 102 1
23 102 1
24 102 1
30 102 1
33 102 1
34 102 1
36 102 1
39 102 1
45 102 1
46 102 1
47 102 1
49 102 1
55 102 1
57 102 1
58 102 1
66 102 1
68 102 1
74 102 1
76 102 1
79 102 1
81 102 1
85 102 1
89 102 1
95 102 1
98 102 1
100 102 1
3 103 1
7 103 1
14 103 1
20 103 1
22 103 1
24 103 1
25 103 1
26 103 1
33 103 1
35 103 1
42 103 1
43 103 1
52 103 1
56 103 1
59 103 1
61 103 1
67 103 1
69 103 1
70 103 1
72 103 1
78 103 1
80 103 1
93 103 1
99 103 1
2 104 1
3 104 1
14 104 1
18 104 1
19 104 1
20 104 1
23 104 1
26 104 1
28 104 1
29 104 1
33 104 1
34 104 1
37 104 1
51 104 1
53 104 1
57 104 1
63 104 1
66 104 1
67 104 1
79 104 1
80 104 1
82 104 1
88 104 1
95 104 1
99 104 1
100 104 1
102 104 1
2 105 1
5 105 1
9 105 1
13 105 1
14 105 1
17 105 1
22 105 1
23 105 1
24 105 1
28 105 1
38 105 1
43 105 1
45 105 1
50 105 1
58 105 1
66 105 1
68 105 1
69 105 1
71 105 1
76 105 1
79 105 1
81 105 1
84 105 1
88 105 1
94 105 1
96 105 1
3 106 1
10 106 1
13 106 1
14 106 1
26 106 1
27 106 1
36 106 1
38 106 1
40 106 1
41 106 1
56 106 1
60 106 1
61 106 1
64 106 1
67 106 1
71 106 1
72 106 1
82 106 1
95 106 1
99 106 1
100 106 1
101 106 1
2 107 1
9 107 1
12 107 1
21 107 1
22 107 1
24 107 1
27 107 1
35 107 1
46 107 1
47 107 1
48 107 1
49 107 1
68 107 1
76 107 1
78 107 1
85 107 1
90 107 1
93 107 1
101 107 1
102 107 1
104 107 1
105 107 1
3 108 1
14 108 1
15 108 1
23 108 1
30 108 1
34 108 1
37 108 1
38 108 1
40 108 1
42 108 1
44 108 1
45 108 1
46 108 1
48 108 1
54 108 1
57 108 1
58 108 1
59 108 1
67 108 1
71 108 1
77 108 1
80 108 1
82 108 1
89 108 1
92 108 1
94 108 1
103 108 1
105 108 1
3 109 1
6 109 1
21 109 1
22 109 1
23 109 1
25 109 1
26 109 1
27 109 1
28 109 1
29 109 1
32 109 1
44 109 1
45 109 1
47 109 1
48 109 1
50 109 1
55 109 1
56 109 1
62 109 1
66 109 1
70 109 1
71 109 1
76 109 1
77 109 1
80 109 1
86 109 1
88 109 1
91 109 1
93 109 1
103 109 1
107 109 1
5 110 1
11 110 1
12 110 1
13 110 1
15 110 1
17 110 1
21 110 1
24 110 1
26 110 1
27 110 1
28 110 1
30 110 1
33 110 1
39 110 1
41 110 1
44 110 1
47 110 1
53 110 1
57 110 1
58 110 1
59 110 1
64 110 1
69 110 1
70 110 1
76 110 1
80 110 1
86 110 1
88 110 1
99 110 1
105 110 1
106 110 1
108 110 1
1 111 1
2 111 1
3 111 1
4 111 1
12 111 1
16 111 1
18 111 1
24 111 1
27 111 1
28 111 1
29 111 1
30 111 1
32 111 1
41 111 1
42 111 1
45 111 1
50 111 1
53 111 1
54 111 1
56 111 1
65 111 1
70 111 1
74 111 1
79 111 1
96 111 1
108 111 1
1 112 1
4 112 1
8 112 1
10 112 1
11 112 1
25 112 1
28 112 1
34 112 1
35 112 1
46 112 1
49 112 1
53 112 1
54 112 1
55 112 1
58 112 1
61 112 1
66 112 1
67 112 1
70 112 1
73 112 1
77 112 1
78 112 1
81 112 1
82 112 1
85 112 1
92 112 1
99 112 1
111 112 1
14 113 1
15 113 1
17 113 1
20 113 1
21 113 1
22 113 1
26 113 1
28 113 1
37 113 1
45 113 1
50 113 1
57 113 1
58 113 1
65 113 1
66 113 1
71 113 1
74 113 1
75 113 1
76 113 1
86 113 1
103 113 1
108 113 1
2 114 1
6 114 1
8 114 1
10 114 1
11 114 1
16 114 1
23 114 1
24 114 1
32 114 1
34 114 1
39 114 1
46 114 1
47 114 1
50 114 1
59 114 1
61 114 1
62 114 1
69 114 1
73 114 1
78 114 1
85 114 1
88 114 1
92 114 1
93 114 1
95 114 1
98 114 1
103 114 1
106 114 1
112 114 1
3 115 1
10 115 1
11 115 1
16 115 1
18 115 1
21 115 1
28 115 1
30 115 1
37 115 1
57 115 1
58 115 1
59 115 1
64 115 1
65 115 1
66 115 1
74 115 1
77 115 1
85 115 1
86 115 1
99 115 1
105 115 1
106 115 1
108 115 1
4 116 1
10 116 1
11 116 1
14 116 1
18 116 1
25 116 1
32 116 1
45 116 1
46 116 1
47 116 1
52 116 1
54 116 1
56 116 1
58 116 1
60 116 1
65 116 1
66 116 1
69 116 1
72 116 1
73 116 1
77 116 1
82 116 1
89 116 1
98 116 1
101 116 1
111 116 1
6 117 1
7 117 1
21 117 1
26 117 1
30 117 1
39 117 1
42 117 1
48 117 1
56 117 1
57 117 1
65 117 1
68 117 1
69 117 1
71 117 1
74 117 1
75 117 1
77 117 1
80 117 1
82 117 1
83 117 1
86 117 1
89 117 1
94 117 1
96 117 1
97 117 1
101 117 1
105 117 1
107 117 1
108 117 1
110 117 1
5 118 1
6 118 1
8 118 1
12 118 1
14 118 1
15 118 1
24 118 1
27 118 1
31 118 1
33 118 1
48 118 1
54 118 1
57 118 1
60 118 1
66 118 1
67 118 1
72 118 1
77 118 1
79 118 1
93 118 1
97 118 1
108 118 1
113 118 1
115 118 1
2 119 1
4 119 1
6 119 1
8 119 1
9 119 1
10 119 1
16 119 1
19 119 1
20 119 1
21 119 1
24 119 1
27 119 1
28 119 1
36 119 1
40 119 1
41 119 1
42 119 1
45 119 1
49 119 1
51 119 1
62 119 1
63 119 1
67 119 1
81 119 1
88 119 1
94 119 1
97 119 1
103 119 1
104 119 1
110 119 1
1 120 1
3 120 1
10 120 1
14 120 1
17 120 1
20 120 1
25 120 1
31 120 1
32 120 1
34 120 1
36 120 1
37 120 1
42 120 1
48 120 1
50 120 1
56 120 1
60 120 1
62 120 1
71 120 1
72 120 1
78 120 1
79 120 1
84 120 1
85 120 1
87 120 1
89 120 1
95 120 1
100 120 1
104 120 1
106 120 1
108 120 1
109 120 1
112 120 1
116 120 1
117 120 1
119 120 1
3 121 1
11 121 1
12 121 1
13 121 1
17 121 1
18 121 1
23 121 1
27 121 1
30 121 1
34 121 1
40 121 1
42 121 1
51 121 1
52 121 1
58 121 1
82 121 1
85 121 1
87 121 1
89 121 1
91 121 1
93 121 1
94 121 1
102 121 1
105 121 1
106 121 1
111 121 1
113 121 1
3 122 1
12 122 1
17 122 1
21 122 1
28 122 1
31 122 1
38 122 1
42 122 1
46 122 1
51 122 1
52 122 1
60 122 1
61 122 1
63 122 1
64 122 1
69 122 1
72 122 1
76 122 1
77 122 1
79 122 1
80 122 1
81 122 1
82 122 1
93 122 1
95 122 1
97 122 1
100 122 1
102 122 1
107 122 1
108 122 1
110 122 1
120 122 1
1 123 1
10 123 1
12 123 1
16 123 1
19 123 1
20 123 1
21 123 1
22 123 1
32 123 1
36 123 1
51 123 1
58 123 1
61 123 1
63 123 1
64 123 1
66 123 1
77 123 1
80 123 1
81 123 1
83 123 1
85 123 1
88 123 1
91 123 1
92 123 1
94 123 1
97 123 1
99 123 1
101 123 1
102 123 1
107 123 1
111 123 1
113 123 1
119 123 1
121 123 1
2 124 1
4 124 1
7 124 1
14 124 1
15 124 1
20 124 1
21 124 1
22 124 1
24 124 1
28 124 1
31 124 1
39 124 1
40 124 1
52 124 1
58 124 1
60 124 1
61 124 1
64 124 1
68 124 1
69 124 1
70 124 1
71 124 1
75 124 1
82 124 1
84 124 1
86 124 1
88 124 1
97 124 1
101 124 1
107 124 1
112 124 1
121 124 1
4 125 1
5 125 1
16 125 1
17 125 1
18 125 1
23 125 1
26 125 1
28 125 1
29 125 1
31 125 1
32 125 1
38 125 1
39 125 1
42 125 1
49 125 1
53 125 1
57 125 1
59 125 1
62 125 1
65 125 1
69 125 1
70 125 1
71 125 1
73 125 1
74 125 1
81 125 1
84 125 1
90 125 1
96 125 1
99 125 1
102 125 1
103 125 1
108 125 1
10 126 1
30 126 1
32 126 1
33 126 1
37 126 1
42 126 1
45 126 1
48 126 1
49 126 1
50 126 1
56 126 1
58 126 1
60 126 1
71 126 1
72 126 1
73 126 1
74 126 1
77 126 1
79 126 1
82 126 1
83 126 1
84 126 1
92 126 1
114 126 1
117 126 1
122 126 1
1 127 1
3 127 1
4 127 1
6 127 1
7 127 1
16 127 1
20 127 1
27 127 1
30 127 1
32 127 1
36 127 1
37 127 1
41 127 1
42 127 1
45 127 1
46 127 1
52 127 1
54 127 1
57 127 1
64 127 1
67 127 1
70 127 1
73 127 1
79 127 1
84 127 1
88 127 1
89 127 1
92 127 1
95 127 1
102 127 1
115 127 1
121 127 1
123 127 1
2 128 1
5 128 1
8 128 1
11 128 1
12 128 1
23 128 1
27 128 1
29 128 1
33 128 1
34 128 1
39 128 1
42 128 1
43 128 1
44 128 1
46 128 1
57 128 1
60 128 1
65 128 1
66 128 1
69 128 1
70 128 1
73 128 1
74 128 1
75 128 1
76 128 1
81 128 1
92 128 1
99 128 1
101 128 1
102 128 1
105 128 1
107 128 1
120 128 1
123 128 1
5 129 1
9 129 1
17 129 1
26 129 1
35 129 1
36 129 1
39 129 1
40 129 1
47 129 1
48 129 1
54 129 1
55 129 1
62 129 1
66 129 1
68 129 1
71 129 1
84 129 1
88 129 1
94 129 1
103 129 1
104 129 1
107 129 1
109 129 1
110 129 1
118 129 1
119 129 1
120 129 1
122 129 1
124 129 1
7 130 1
16 130 1
20 130 1
22 130 1
23 130 1
26 130 1
27 130 1
28 130 1
30 130 1
35 130 1
38 130 1
39 130 1
43 130 1
45 130 1
46 130 1
52 130 1
56 130 1
57 130 1
61 130 1
65 130 1
66 130 1
79 130 1
85 130 1
93 130 1
94 130 1
95 130 1
96 130 1
97 130 1
98 130 1
99 130 1
100 130 1
105 130 1
112 130 1
116 130 1
121 130 1
126 130 1
128 130 1
4 131 1
5 131 1
6 131 1
7 131 1
10 131 1
20 131 1
21 131 1
23 131 1
33 131 1
34 131 1
37 131 1
38 131 1
42 131 1
44 131 1
47 131 1
50 131 1
56 131 1
59 131 1
65 131 1
66 131 1
67 131 1
69 131 1
71 131 1
72 131 1
73 131 1
74 131 1
81 131 1
85 131 1
87 131 1
88 131 1
89 131 1
93 131 1
107 131 1
117 131 1
123 131 1
130 131 1
14 132 1
18 132 1
29 132 1
30 132 1
31 132 1
34 132 1
41 132 1
45 132 1
53 132 1
58 132 1
82 132 1
83 132 1
89 132 1
92 132 1
93 132 1
94 132 1
100 132 1
102 132 1
104 132 1
117 132 1
119 132 1
122 132 1
131 132 1
1 133 1
11 133 1
22 133 1
29 133 1
31 133 1
36 133 1
38 133 1
44 133 1
47 133 1
57 133 1
58 133 1
65 133 1
75 133 1
76 133 1
77 133 1
78 133 1
82 133 1
85 133 1
86 133 1
94 133 1
95 133 1
96 133 1
98 133 1
102 133 1
107 133 1
109 133 1
114 133 1
118 133 1
119 133 1
124 133 1
128 133 1
7 134 1
8 134 1
9 134 1
18 134 1
19 134 1
20 134 1
23 134 1
29 134 1
34 134 1
36 134 1
38 134 1
41 134 1
44 134 1
46 134 1
59 134 1
60 134 1
63 134 1
64 134 1
66 134 1
68 134 1
70 134 1
71 134 1
81 134 1
86 134 1
88 134 1
89 134 1
90 134 1
95 134 1
96 134 1
99 134 1
105 134 1
107 134 1
113 134 1
118 134 1
123 134 1
126 134 1
1 135 1
3 135 1
5 135 1
6 135 1
7 135 1
11 135 1
18 135 1
20 135 1
21 135 1
25 135 1
26 135 1
30 135 1
32 135 1
51 135 1
53 135 1
58 135 1
61 135 1
64 135 1
68 135 1
76 135 1
80 135 1
85 135 1
86 135 1
91 135 1
93 135 1
95 135 1
99 135 1
102 135 1
105 135 1
106 135 1
111 135 1
116 135 1
121 135 1
123 135 1
124 135 1
130 135 1
134 135 1
6 136 1
17 136 1
29 136 1
31 136 1
34 136 1
35 136 1
39 136 1
40 136 1
44 136 1
45 136 1
46 136 1
47 136 1
48 136 1
49 136 1
50 136 1
54 136 1
57 136 1
59 136 1
70 136 1
77 136 1
83 136 1
85 136 1
87 136 1
90 136 1
94 136 1
96 136 1
97 136 1
98 136 1
104 136 1
113 136 1
116 136 1
123 136 1
130 136 1
5 137 1
9 137 1
10 137 1
13 137 1
16 137 1
17 137 1
21 137 1
22 137 1
23 137 1
25 137 1
27 137 1
28 137 1
32 137 1
36 137 1
39 137 1
40 137 1
44 137 1
55 137 1
59 137 1
63 137 1
75 137 1
80 137 1
85 137 1
99 137 1
102 137 1
103 137 1
104 137 1
111 137 1
113 137 1
115 137 1
116 137 1
121 137 1
122 137 1
130 137 1
133 137 1
2 138 1
4 138 1
5 138 1
7 138 1
8 138 1
10 138 1
11 138 1
12 138 1
16 138 1
21 138 1
31 138 1
33 138 1
34 138 1
39 138 1
49 138 1
