400 20123 
44 50 1
49 50 1
1 51 1
3 51 1
4 51 1
5 51 1
6 51 1
7 51 1
8 51 1
11 51 1
24 51 1
28 51 1
30 51 1
34 51 1
42 51 1
43 51 1
44 51 1
45 51 1
50 51 1
12 52 1
19 52 1
24 52 1
26 52 1
30 52 1
34 52 1
39 52 1
44 52 1
46 52 1
49 52 1
2 53 1
6 53 1
7 53 1
10 53 1
13 53 1
18 53 1
20 53 1
22 53 1
26 53 1
32 53 1
38 53 1
47 53 1
49 53 1
51 53 1
2 54 1
4 54 1
6 54 1
8 54 1
11 54 1
13 54 1
17 54 1
24 54 1
34 54 1
36 54 1
37 54 1
40 54 1
49 54 1
52 54 1
8 55 1
9 55 1
15 55 1
21 55 1
22 55 1
28 55 1
32 55 1
35 55 1
37 55 1
44 55 1
50 55 1
52 55 1
10 56 1
14 56 1
18 56 1
21 56 1
23 56 1
32 56 1
35 56 1
42 56 1
43 56 1
48 56 1
53 56 1
9 57 1
10 57 1
11 57 1
14 57 1
15 57 1
20 57 1
23 57 1
30 57 1
31 57 1
32 57 1
33 57 1
36 57 1
41 57 1
42 57 1
44 57 1
53 57 1
1 58 1
4 58 1
8 58 1
10 58 1
16 58 1
19 58 1
21 58 1
22 58 1
24 58 1
25 58 1
27 58 1
28 58 1
35 58 1
37 58 1
44 58 1
45 58 1
46 58 1
47 58 1
49 58 1
52 58 1
57 58 1
2 59 1
16 59 1
23 59 1
24 59 1
33 59 1
35 59 1
37 59 1
38 59 1
39 59 1
40 59 1
41 59 1
49 59 1
53 59 1
54 59 1
58 59 1
5 60 1
6 60 1
9 60 1
11 60 1
16 60 1
18 60 1
27 60 1
31 60 1
34 60 1
35 60 1
37 60 1
39 60 1
40 60 1
45 60 1
47 60 1
52 60 1
53 60 1
55 60 1
57 60 1
58 60 1
1 61 1
5 61 1
8 61 1
11 61 1
21 61 1
23 61 1
27 61 1
29 61 1
31 61 1
41 61 1
49 61 1
54 61 1
58 61 1
2 62 1
7 62 1
12 62 1
14 62 1
33 62 1
34 62 1
36 62 1
37 62 1
45 62 1
51 62 1
52 62 1
55 62 1
57 62 1
2 63 1
10 63 1
19 63 1
22 63 1
24 63 1
26 63 1
27 63 1
29 63 1
31 63 1
37 63 1
52 63 1
59 63 1
1 64 1
14 64 1
15 64 1
19 64 1
21 64 1
22 64 1
30 64 1
32 64 1
35 64 1
37 64 1
40 64 1
42 64 1
44 64 1
50 64 1
51 64 1
59 64 1
2 65 1
3 65 1
13 65 1
14 65 1
29 65 1
34 65 1
35 65 1
37 65 1
42 65 1
43 65 1
44 65 1
45 65 1
48 65 1
49 65 1
53 65 1
57 65 1
59 65 1
63 65 1
64 65 1
4 66 1
7 66 1
10 66 1
11 66 1
16 66 1
19 66 1
22 66 1
23 66 1
27 66 1
37 66 1
38 66 1
40 66 1
55 66 1
57 66 1
59 66 1
64 66 1
65 66 1
1 67 1
2 67 1
9 67 1
15 67 1
20 67 1
28 67 1
30 67 1
32 67 1
35 67 1
42 67 1
43 67 1
48 67 1
50 67 1
53 67 1
57 67 1
59 67 1
2 68 1
5 68 1
27 68 1
32 68 1
34 68 1
37 68 1
52 68 1
54 68 1
55 68 1
57 68 1
66 68 1
67 68 1
8 69 1
10 69 1
16 69 1
21 69 1
27 69 1
29 69 1
30 69 1
32 69 1
35 69 1
39 69 1
43 69 1
47 69 1
49 69 1
50 69 1
51 69 1
55 69 1
56 69 1
57 69 1
58 69 1
64 69 1
2 70 1
3 70 1
4 70 1
5 70 1
11 70 1
16 70 1
17 70 1
19 70 1
23 70 1
24 70 1
40 70 1
42 70 1
44 70 1
50 70 1
53 70 1
55 70 1
57 70 1
60 70 1
63 70 1
68 70 1
5 71 1
8 71 1
16 71 1
17 71 1
25 71 1
28 71 1
31 71 1
34 71 1
37 71 1
39 71 1
46 71 1
58 71 1
62 71 1
66 71 1
69 71 1
70 71 1
2 72 1
6 72 1
8 72 1
9 72 1
10 72 1
24 72 1
25 72 1
30 72 1
42 72 1
45 72 1
53 72 1
56 72 1
62 72 1
65 72 1
66 72 1
2 73 1
6 73 1
9 73 1
11 73 1
17 73 1
20 73 1
25 73 1
26 73 1
27 73 1
29 73 1
31 73 1
38 73 1
43 73 1
54 73 1
62 73 1
67 73 1
69 73 1
71 73 1
72 73 1
4 74 1
7 74 1
11 74 1
12 74 1
17 74 1
27 74 1
29 74 1
35 74 1
36 74 1
42 74 1
46 74 1
50 74 1
56 74 1
59 74 1
64 74 1
68 74 1
2 75 1
3 75 1
11 75 1
15 75 1
28 75 1
31 75 1
33 75 1
43 75 1
52 75 1
54 75 1
55 75 1
65 75 1
68 75 1
69 75 1
70 75 1
7 76 1
9 76 1
14 76 1
18 76 1
21 76 1
25 76 1
27 76 1
33 76 1
34 76 1
36 76 1
37 76 1
40 76 1
46 76 1
51 76 1
52 76 1
54 76 1
63 76 1
65 76 1
68 76 1
69 76 1
72 76 1
5 77 1
10 77 1
14 77 1
17 77 1
19 77 1
21 77 1
26 77 1
35 77 1
37 77 1
39 77 1
41 77 1
43 77 1
51 77 1
52 77 1
58 77 1
60 77 1
61 77 1
66 77 1
69 77 1
73 77 1
5 78 1
10 78 1
12 78 1
18 78 1
21 78 1
22 78 1
24 78 1
29 78 1
33 78 1
34 78 1
37 78 1
44 78 1
45 78 1
52 78 1
54 78 1
65 78 1
69 78 1
74 78 1
76 78 1
2 79 1
3 79 1
8 79 1
12 79 1
13 79 1
14 79 1
29 79 1
30 79 1
33 79 1
34 79 1
35 79 1
39 79 1
40 79 1
41 79 1
44 79 1
45 79 1
48 79 1
60 79 1
61 79 1
63 79 1
64 79 1
66 79 1
67 79 1
68 79 1
70 79 1
73 79 1
76 79 1
7 80 1
10 80 1
15 80 1
26 80 1
27 80 1
41 80 1
44 80 1
45 80 1
49 80 1
53 80 1
56 80 1
57 80 1
59 80 1
62 80 1
64 80 1
67 80 1
68 80 1
69 80 1
79 80 1
5 81 1
8 81 1
20 81 1
25 81 1
28 81 1
32 81 1
35 81 1
40 81 1
41 81 1
44 81 1
49 81 1
55 81 1
58 81 1
67 81 1
72 81 1
73 81 1
74 81 1
77 81 1
78 81 1
3 82 1
7 82 1
8 82 1
12 82 1
13 82 1
15 82 1
17 82 1
19 82 1
20 82 1
27 82 1
28 82 1
29 82 1
30 82 1
32 82 1
40 82 1
47 82 1
57 82 1
58 82 1
61 82 1
64 82 1
73 82 1
75 82 1
76 82 1
81 82 1
2 83 1
3 83 1
4 83 1
6 83 1
14 83 1
16 83 1
19 83 1
21 83 1
22 83 1
26 83 1
35 83 1
38 83 1
39 83 1
41 83 1
47 83 1
53 83 1
60 83 1
61 83 1
62 83 1
65 83 1
71 83 1
78 83 1
80 83 1
81 83 1
82 83 1
2 84 1
3 84 1
6 84 1
9 84 1
13 84 1
15 84 1
21 84 1
27 84 1
29 84 1
43 84 1
44 84 1
45 84 1
48 84 1
57 84 1
59 84 1
61 84 1
62 84 1
66 84 1
77 84 1
78 84 1
80 84 1
1 85 1
11 85 1
15 85 1
22 85 1
26 85 1
27 85 1
31 85 1
32 85 1
38 85 1
44 85 1
50 85 1
51 85 1
52 85 1
63 85 1
67 85 1
70 85 1
71 85 1
72 85 1
73 85 1
75 85 1
78 85 1
79 85 1
2 86 1
3 86 1
4 86 1
7 86 1
9 86 1
12 86 1
17 86 1
24 86 1
26 86 1
27 86 1
47 86 1
49 86 1
51 86 1
61 86 1
63 86 1
72 86 1
74 86 1
75 86 1
76 86 1
80 86 1
81 86 1
82 86 1
83 86 1
85 86 1
2 87 1
3 87 1
9 87 1
10 87 1
16 87 1
24 87 1
25 87 1
28 87 1
30 87 1
34 87 1
39 87 1
43 87 1
45 87 1
51 87 1
52 87 1
57 87 1
61 87 1
65 87 1
69 87 1
73 87 1
76 87 1
79 87 1
80 87 1
81 87 1
83 87 1
3 88 1
4 88 1
8 88 1
10 88 1
14 88 1
17 88 1
18 88 1
25 88 1
27 88 1
29 88 1
32 88 1
35 88 1
40 88 1
42 88 1
45 88 1
49 88 1
52 88 1
55 88 1
56 88 1
62 88 1
64 88 1
65 88 1
69 88 1
70 88 1
75 88 1
78 88 1
79 88 1
87 88 1
3 89 1
4 89 1
7 89 1
8 89 1
10 89 1
18 89 1
21 89 1
22 89 1
28 89 1
32 89 1
41 89 1
62 89 1
63 89 1
73 89 1
84 89 1
87 89 1
17 90 1
27 90 1
32 90 1
36 90 1
42 90 1
44 90 1
46 90 1
51 90 1
52 90 1
54 90 1
58 90 1
61 90 1
63 90 1
71 90 1
74 90 1
79 90 1
83 90 1
1 91 1
4 91 1
9 91 1
22 91 1
32 91 1
36 91 1
42 91 1
44 91 1
56 91 1
61 91 1
62 91 1
64 91 1
66 91 1
71 91 1
75 91 1
79 91 1
80 91 1
84 91 1
85 91 1
86 91 1
3 92 1
4 92 1
5 92 1
6 92 1
8 92 1
16 92 1
18 92 1
21 92 1
24 92 1
25 92 1
29 92 1
31 92 1
39 92 1
46 92 1
53 92 1
54 92 1
66 92 1
70 92 1
71 92 1
74 92 1
83 92 1
90 92 1
3 93 1
7 93 1
8 93 1
9 93 1
13 93 1
16 93 1
18 93 1
20 93 1
25 93 1
27 93 1
28 93 1
34 93 1
41 93 1
42 93 1
45 93 1
48 93 1
50 93 1
56 93 1
59 93 1
61 93 1
73 93 1
78 93 1
81 93 1
82 93 1
83 93 1
85 93 1
89 93 1
17 94 1
18 94 1
22 94 1
23 94 1
25 94 1
26 94 1
27 94 1
34 94 1
38 94 1
41 94 1
47 94 1
54 94 1
56 94 1
57 94 1
62 94 1
63 94 1
64 94 1
67 94 1
69 94 1
75 94 1
76 94 1
80 94 1
82 94 1
86 94 1
87 94 1
91 94 1
92 94 1
93 94 1
6 95 1
7 95 1
12 95 1
13 95 1
15 95 1
21 95 1
25 95 1
32 95 1
47 95 1
48 95 1
49 95 1
52 95 1
56 95 1
57 95 1
60 95 1
63 95 1
70 95 1
71 95 1
72 95 1
82 95 1
89 95 1
4 96 1
8 96 1
11 96 1
15 96 1
18 96 1
19 96 1
21 96 1
27 96 1
34 96 1
35 96 1
38 96 1
40 96 1
47 96 1
50 96 1
53 96 1
61 96 1
64 96 1
66 96 1
67 96 1
72 96 1
78 96 1
80 96 1
83 96 1
5 97 1
7 97 1
10 97 1
11 97 1
14 97 1
16 97 1
19 97 1
21 97 1
29 97 1
30 97 1
34 97 1
39 97 1
43 97 1
49 97 1
52 97 1
55 97 1
59 97 1
61 97 1
65 97 1
70 97 1
72 97 1
75 97 1
80 97 1
86 97 1
89 97 1
90 97 1
91 97 1
92 97 1
2 98 1
6 98 1
12 98 1
18 98 1
27 98 1
30 98 1
53 98 1
55 98 1
57 98 1
58 98 1
59 98 1
62 98 1
67 98 1
69 98 1
70 98 1
72 98 1
73 98 1
74 98 1
75 98 1
78 98 1
84 98 1
87 98 1
90 98 1
91 98 1
93 98 1
2 99 1
3 99 1
5 99 1
6 99 1
10 99 1
11 99 1
13 99 1
21 99 1
25 99 1
29 99 1
30 99 1
33 99 1
40 99 1
42 99 1
47 99 1
50 99 1
51 99 1
54 99 1
56 99 1
59 99 1
60 99 1
61 99 1
67 99 1
74 99 1
77 99 1
80 99 1
82 99 1
84 99 1
93 99 1
2 100 1
5 100 1
9 100 1
11 100 1
12 100 1
18 100 1
21 100 1
24 100 1
30 100 1
46 100 1
48 100 1
49 100 1
50 100 1
51 100 1
53 100 1
58 100 1
75 100 1
88 100 1
89 100 1
94 100 1
95 100 1
97 100 1
98 100 1
99 100 1
2 101 1
4 101 1
5 101 1
6 101 1
7 101 1
11 101 1
13 101 1
20 101 1
21 101 1
28 101 1
29 101 1
31 101 1
42 101 1
48 101 1
50 101 1
55 101 1
60 101 1
62 101 1
63 101 1
64 101 1
67 101 1
78 101 1
82 101 1
86 101 1
87 101 1
88 101 1
90 101 1
92 101 1
96 101 1
14 102 1
15 102 1
16 102 1
19 102 1
23 102 1
28 102 1
30 102 1
38 102 1
39 102 1
41 102 1
43 102 1
44 102 1
45 102 1
48 102 1
52 102 1
62 102 1
64 102 1
66 102 1
68 102 1
75 102 1
81 102 1
84 102 1
85 102 1
89 102 1
90 102 1
93 102 1
97 102 1
99 102 1
1 103 1
3 103 1
10 103 1
13 103 1
22 103 1
24 103 1
33 103 1
42 103 1
54 103 1
55 103 1
57 103 1
63 103 1
66 103 1
68 103 1
76 103 1
84 103 1
87 103 1
93 103 1
99 103 1
1 104 1
2 104 1
8 104 1
10 104 1
12 104 1
14 104 1
17 104 1
18 104 1
19 104 1
20 104 1
26 104 1
30 104 1
31 104 1
36 104 1
37 104 1
39 104 1
40 104 1
43 104 1
45 104 1
51 104 1
53 104 1
56 104 1
59 104 1
62 104 1
78 104 1
82 104 1
83 104 1
88 104 1
89 104 1
91 104 1
92 104 1
93 104 1
95 104 1
101 104 1
102 104 1
2 105 1
3 105 1
4 105 1
8 105 1
15 105 1
26 105 1
27 105 1
42 105 1
43 105 1
51 105 1
54 105 1
56 105 1
57 105 1
71 105 1
79 105 1
89 105 1
92 105 1
101 105 1
103 105 1
2 106 1
3 106 1
4 106 1
5 106 1
7 106 1
8 106 1
11 106 1
21 106 1
27 106 1
32 106 1
36 106 1
45 106 1
51 106 1
53 106 1
54 106 1
63 106 1
67 106 1
69 106 1
71 106 1
72 106 1
73 106 1
78 106 1
79 106 1
83 106 1
85 106 1
90 106 1
91 106 1
95 106 1
97 106 1
102 106 1
103 106 1
2 107 1
6 107 1
10 107 1
13 107 1
14 107 1
15 107 1
16 107 1
17 107 1
18 107 1
23 107 1
27 107 1
33 107 1
37 107 1
44 107 1
52 107 1
53 107 1
54 107 1
55 107 1
57 107 1
61 107 1
63 107 1
67 107 1
75 107 1
76 107 1
81 107 1
87 107 1
88 107 1
91 107 1
94 107 1
95 107 1
100 107 1
105 107 1
106 107 1
11 108 1
16 108 1
17 108 1
27 108 1
38 108 1
39 108 1
41 108 1
43 108 1
44 108 1
52 108 1
55 108 1
61 108 1
62 108 1
63 108 1
67 108 1
81 108 1
89 108 1
92 108 1
94 108 1
99 108 1
106 108 1
107 108 1
3 109 1
10 109 1
15 109 1
19 109 1
33 109 1
37 109 1
45 109 1
46 109 1
49 109 1
50 109 1
52 109 1
55 109 1
57 109 1
58 109 1
59 109 1
63 109 1
64 109 1
66 109 1
67 109 1
68 109 1
70 109 1
71 109 1
74 109 1
77 109 1
80 109 1
89 109 1
90 109 1
93 109 1
100 109 1
103 109 1
106 109 1
5 110 1
8 110 1
12 110 1
15 110 1
18 110 1
23 110 1
28 110 1
29 110 1
35 110 1
43 110 1
45 110 1
46 110 1
49 110 1
50 110 1
63 110 1
67 110 1
68 110 1
69 110 1
71 110 1
73 110 1
80 110 1
82 110 1
88 110 1
89 110 1
91 110 1
98 110 1
103 110 1
108 110 1
109 110 1
6 111 1
10 111 1
12 111 1
15 111 1
19 111 1
20 111 1
30 111 1
31 111 1
38 111 1
41 111 1
43 111 1
51 111 1
54 111 1
59 111 1
60 111 1
72 111 1
75 111 1
78 111 1
85 111 1
88 111 1
90 111 1
96 111 1
98 111 1
106 111 1
1 112 1
2 112 1
5 112 1
6 112 1
10 112 1
15 112 1
34 112 1
37 112 1
38 112 1
42 112 1
43 112 1
49 112 1
50 112 1
63 112 1
65 112 1
68 112 1
73 112 1
74 112 1
81 112 1
86 112 1
87 112 1
98 112 1
100 112 1
105 112 1
111 112 1
2 113 1
4 113 1
5 113 1
10 113 1
12 113 1
17 113 1
20 113 1
24 113 1
25 113 1
31 113 1
32 113 1
33 113 1
38 113 1
44 113 1
56 113 1
65 113 1
79 113 1
80 113 1
82 113 1
88 113 1
93 113 1
94 113 1
95 113 1
97 113 1
99 113 1
100 113 1
104 113 1
107 113 1
111 113 1
6 114 1
7 114 1
10 114 1
11 114 1
12 114 1
22 114 1
23 114 1
24 114 1
27 114 1
30 114 1
32 114 1
35 114 1
37 114 1
39 114 1
40 114 1
41 114 1
54 114 1
62 114 1
65 114 1
66 114 1
81 114 1
89 114 1
100 114 1
109 114 1
111 114 1
113 114 1
4 115 1
5 115 1
10 115 1
11 115 1
13 115 1
21 115 1
25 115 1
28 115 1
29 115 1
35 115 1
40 115 1
45 115 1
55 115 1
56 115 1
58 115 1
62 115 1
71 115 1
77 115 1
81 115 1
82 115 1
87 115 1
88 115 1
92 115 1
93 115 1
96 115 1
97 115 1
99 115 1
100 115 1
101 115 1
104 115 1
106 115 1
107 115 1
113 115 1
2 116 1
4 116 1
6 116 1
9 116 1
21 116 1
22 116 1
27 116 1
28 116 1
32 116 1
36 116 1
57 116 1
61 116 1
68 116 1
69 116 1
74 116 1
79 116 1
80 116 1
89 116 1
98 116 1
113 116 1
6 117 1
7 117 1
10 117 1
11 117 1
12 117 1
22 117 1
28 117 1
30 117 1
31 117 1
50 117 1
54 117 1
60 117 1
61 117 1
68 117 1
74 117 1
81 117 1
83 117 1
97 117 1
102 117 1
110 117 1
116 117 1
4 118 1
8 118 1
9 118 1
18 118 1
21 118 1
23 118 1
25 118 1
27 118 1
28 118 1
35 118 1
38 118 1
43 118 1
45 118 1
47 118 1
63 118 1
65 118 1
69 118 1
70 118 1
78 118 1
83 118 1
88 118 1
89 118 1
90 118 1
92 118 1
94 118 1
95 118 1
98 118 1
102 118 1
104 118 1
107 118 1
109 118 1
111 118 1
113 118 1
4 119 1
10 119 1
20 119 1
21 119 1
23 119 1
24 119 1
26 119 1
29 119 1
30 119 1
32 119 1
36 119 1
46 119 1
50 119 1
56 119 1
58 119 1
75 119 1
81 119 1
82 119 1
87 119 1
93 119 1
96 119 1
100 119 1
102 119 1
112 119 1
115 119 1
12 120 1
21 120 1
22 120 1
28 120 1
36 120 1
39 120 1
40 120 1
41 120 1
42 120 1
48 120 1
53 120 1
56 120 1
58 120 1
59 120 1
65 120 1
67 120 1
71 120 1
78 120 1
79 120 1
82 120 1
86 120 1
90 120 1
91 120 1
97 120 1
98 120 1
101 120 1
105 120 1
109 120 1
113 120 1
4 121 1
7 121 1
8 121 1
17 121 1
27 121 1
29 121 1
31 121 1
37 121 1
46 121 1
49 121 1
51 121 1
58 121 1
62 121 1
75 121 1
76 121 1
85 121 1
95 121 1
96 121 1
100 121 1
106 121 1
107 121 1
108 121 1
109 121 1
112 121 1
117 121 1
120 121 1
6 122 1
8 122 1
15 122 1
23 122 1
31 122 1
32 122 1
35 122 1
38 122 1
40 122 1
44 122 1
47 122 1
50 122 1
52 122 1
63 122 1
65 122 1
66 122 1
71 122 1
73 122 1
89 122 1
96 122 1
101 122 1
103 122 1
106 122 1
108 122 1
111 122 1
3 123 1
4 123 1
6 123 1
12 123 1
13 123 1
16 123 1
17 123 1
18 123 1
19 123 1
23 123 1
24 123 1
25 123 1
29 123 1
32 123 1
35 123 1
52 123 1
62 123 1
63 123 1
66 123 1
67 123 1
75 123 1
84 123 1
91 123 1
93 123 1
98 123 1
99 123 1
102 123 1
105 123 1
108 123 1
109 123 1
114 123 1
2 124 1
9 124 1
12 124 1
13 124 1
15 124 1
16 124 1
24 124 1
25 124 1
27 124 1
30 124 1
46 124 1
48 124 1
55 124 1
57 124 1
63 124 1
64 124 1
88 124 1
89 124 1
96 124 1
97 124 1
98 124 1
101 124 1
109 124 1
110 124 1
114 124 1
116 124 1
117 124 1
122 124 1
2 125 1
16 125 1
25 125 1
26 125 1
29 125 1
30 125 1
36 125 1
42 125 1
46 125 1
48 125 1
50 125 1
53 125 1
60 125 1
61 125 1
63 125 1
67 125 1
69 125 1
81 125 1
92 125 1
96 125 1
98 125 1
99 125 1
104 125 1
105 125 1
109 125 1
110 125 1
118 125 1
121 125 1
123 125 1
3 126 1
7 126 1
17 126 1
19 126 1
25 126 1
26 126 1
29 126 1
41 126 1
52 126 1
53 126 1
54 126 1
55 126 1
68 126 1
72 126 1
73 126 1
76 126 1
80 126 1
84 126 1
85 126 1
87 126 1
90 126 1
93 126 1
96 126 1
97 126 1
100 126 1
101 126 1
102 126 1
112 126 1
115 126 1
116 126 1
117 126 1
118 126 1
120 126 1
122 126 1
1 127 1
5 127 1
24 127 1
26 127 1
30 127 1
34 127 1
39 127 1
42 127 1
43 127 1
44 127 1
47 127 1
51 127 1
55 127 1
58 127 1
59 127 1
61 127 1
62 127 1
78 127 1
81 127 1
82 127 1
83 127 1
84 127 1
94 127 1
95 127 1
103 127 1
105 127 1
112 127 1
115 127 1
119 127 1
122 127 1
125 127 1
3 128 1
10 128 1
12 128 1
13 128 1
17 128 1
19 128 1
23 128 1
35 128 1
39 128 1
40 128 1
41 128 1
44 128 1
54 128 1
56 128 1
61 128 1
63 128 1
67 128 1
70 128 1
76 128 1
79 128 1
81 128 1
87 128 1
90 128 1
96 128 1
97 128 1
100 128 1
101 128 1
102 128 1
103 128 1
105 128 1
112 128 1
113 128 1
114 128 1
118 128 1
124 128 1
125 128 1
6 129 1
11 129 1
12 129 1
13 129 1
14 129 1
23 129 1
29 129 1
30 129 1
34 129 1
37 129 1
42 129 1
43 129 1
45 129 1
51 129 1
52 129 1
53 129 1
54 129 1
57 129 1
59 129 1
60 129 1
67 129 1
69 129 1
70 129 1
71 129 1
76 129 1
77 129 1
78 129 1
89 129 1
92 129 1
94 129 1
96 129 1
105 129 1
109 129 1
111 129 1
118 129 1
120 129 1
121 129 1
1 130 1
3 130 1
6 130 1
8 130 1
13 130 1
15 130 1
16 130 1
21 130 1
23 130 1
32 130 1
36 130 1
42 130 1
44 130 1
50 130 1
51 130 1
53 130 1
55 130 1
56 130 1
57 130 1
59 130 1
64 130 1
65 130 1
69 130 1
73 130 1
75 130 1
76 130 1
77 130 1
81 130 1
84 130 1
86 130 1
89 130 1
90 130 1
93 130 1
94 130 1
98 130 1
99 130 1
102 130 1
109 130 1
110 130 1
115 130 1
117 130 1
118 130 1
122 130 1
124 130 1
128 130 1
129 130 1
12 131 1
14 131 1
15 131 1
17 131 1
20 131 1
21 131 1
22 131 1
23 131 1
24 131 1
26 131 1
36 131 1
39 131 1
40 131 1
42 131 1
43 131 1
54 131 1
59 131 1
62 131 1
68 131 1
74 131 1
80 131 1
81 131 1
82 131 1
83 131 1
88 131 1
91 131 1
95 131 1
97 131 1
99 131 1
100 131 1
102 131 1
106 131 1
107 131 1
113 131 1
120 131 1
122 131 1
123 131 1
125 131 1
126 131 1
128 131 1
130 131 1
4 132 1
9 132 1
15 132 1
24 132 1
33 132 1
52 132 1
62 132 1
66 132 1
67 132 1
72 132 1
74 132 1
78 132 1
81 132 1
90 132 1
93 132 1
99 132 1
101 132 1
102 132 1
104 132 1
109 132 1
110 132 1
111 132 1
119 132 1
125 132 1
129 132 1
130 132 1
1 133 1
3 133 1
6 133 1
7 133 1
8 133 1
9 133 1
11 133 1
13 133 1
17 133 1
23 133 1
26 133 1
29 133 1
35 133 1
36 133 1
37 133 1
40 133 1
42 133 1
65 133 1
74 133 1
80 133 1
85 133 1
94 133 1
98 133 1
113 133 1
114 133 1
116 133 1
119 133 1
120 133 1
123 133 1
125 133 1
4 134 1
16 134 1
23 134 1
25 134 1
30 134 1
33 134 1
36 134 1
37 134 1
38 134 1
43 134 1
46 134 1
53 134 1
55 134 1
58 134 1
59 134 1
60 134 1
68 134 1
71 134 1
74 134 1
80 134 1
82 134 1
84 134 1
85 134 1
88 134 1
91 134 1
93 134 1
95 134 1
102 134 1
113 134 1
117 134 1
118 134 1
125 134 1
127 134 1
129 134 1
132 134 1
1 135 1
6 135 1
14 135 1
17 135 1
23 135 1
26 135 1
27 135 1
29 135 1
31 135 1
32 135 1
44 135 1
57 135 1
59 135 1
64 135 1
67 135 1
69 135 1
70 135 1
71 135 1
76 135 1
83 135 1
84 135 1
88 135 1
89 135 1
98 135 1
101 135 1
104 135 1
106 135 1
113 135 1
124 135 1
127 135 1
130 135 1
134 135 1
2 136 1
5 136 1
10 136 1
15 136 1
16 136 1
18 136 1
21 136 1
23 136 1
29 136 1
30 136 1
36 136 1
39 136 1
44 136 1
45 136 1
46 136 1
49 136 1
51 136 1
63 136 1
66 136 1
67 136 1
72 136 1
75 136 1
78 136 1
80 136 1
83 136 1
86 136 1
87 136 1
88 136 1
94 136 1
98 136 1
99 136 1
100 136 1
103 136 1
108 136 1
112 136 1
120 136 1
121 136 1
123 136 1
132 136 1
133 136 1
135 136 1
4 137 1
8 137 1
9 137 1
10 137 1
12 137 1
13 137 1
20 137 1
23 137 1
31 137 1
36 137 1
42 137 1
44 137 1
46 137 1
