800 79814 
10 58 1
11 58 1
20 58 1
26 58 1
27 58 1
31 58 1
32 58 1
35 58 1
37 58 1
38 58 1
43 58 1
44 58 1
46 58 1
47 58 1
52 58 1
57 58 1
7 59 1
9 59 1
11 59 1
13 59 1
14 59 1
15 59 1
18 59 1
20 59 1
21 59 1
23 59 1
25 59 1
32 59 1
35 59 1
40 59 1
43 59 1
44 59 1
55 59 1
1 60 1
3 60 1
6 60 1
11 60 1
15 60 1
20 60 1
24 60 1
37 60 1
39 60 1
50 60 1
52 60 1
53 60 1
55 60 1
56 60 1
1 61 1
5 61 1
7 61 1
16 61 1
17 61 1
21 61 1
29 61 1
49 61 1
52 61 1
53 61 1
56 61 1
5 62 1
6 62 1
10 62 1
13 62 1
14 62 1
17 62 1
19 62 1
20 62 1
21 62 1
22 62 1
23 62 1
24 62 1
34 62 1
41 62 1
46 62 1
49 62 1
51 62 1
2 63 1
4 63 1
6 63 1
8 63 1
9 63 1
11 63 1
12 63 1
13 63 1
17 63 1
20 63 1
22 63 1
28 63 1
30 63 1
36 63 1
39 63 1
40 63 1
41 63 1
44 63 1
48 63 1
56 63 1
60 63 1
6 64 1
8 64 1
17 64 1
22 64 1
23 64 1
28 64 1
29 64 1
33 64 1
36 64 1
44 64 1
51 64 1
56 64 1
57 64 1
58 64 1
63 64 1
2 65 1
3 65 1
10 65 1
12 65 1
13 65 1
30 65 1
31 65 1
32 65 1
34 65 1
39 65 1
40 65 1
41 65 1
42 65 1
43 65 1
46 65 1
49 65 1
52 65 1
60 65 1
63 65 1
64 65 1
1 66 1
2 66 1
3 66 1
6 66 1
10 66 1
16 66 1
17 66 1
18 66 1
24 66 1
26 66 1
27 66 1
29 66 1
31 66 1
32 66 1
37 66 1
46 66 1
49 66 1
56 66 1
58 66 1
59 66 1
2 67 1
7 67 1
10 67 1
14 67 1
23 67 1
25 67 1
30 67 1
33 67 1
35 67 1
36 67 1
42 67 1
47 67 1
56 67 1
60 67 1
1 68 1
7 68 1
21 68 1
22 68 1
23 68 1
32 68 1
46 68 1
49 68 1
53 68 1
54 68 1
63 68 1
64 68 1
16 69 1
18 69 1
19 69 1
20 69 1
25 69 1
32 69 1
33 69 1
35 69 1
36 69 1
38 69 1
49 69 1
55 69 1
57 69 1
60 69 1
61 69 1
65 69 1
66 69 1
67 69 1
68 69 1
7 70 1
8 70 1
11 70 1
14 70 1
24 70 1
39 70 1
41 70 1
42 70 1
45 70 1
48 70 1
52 70 1
60 70 1
61 70 1
63 70 1
2 71 1
4 71 1
8 71 1
11 71 1
15 71 1
16 71 1
17 71 1
24 71 1
27 71 1
28 71 1
33 71 1
35 71 1
37 71 1
42 71 1
65 71 1
69 71 1
3 72 1
9 72 1
14 72 1
16 72 1
17 72 1
18 72 1
22 72 1
24 72 1
27 72 1
32 72 1
48 72 1
55 72 1
56 72 1
57 72 1
62 72 1
66 72 1
69 72 1
3 73 1
4 73 1
18 73 1
28 73 1
30 73 1
32 73 1
34 73 1
35 73 1
41 73 1
42 73 1
43 73 1
49 73 1
52 73 1
54 73 1
7 74 1
8 74 1
10 74 1
11 74 1
12 74 1
14 74 1
21 74 1
36 74 1
37 74 1
39 74 1
40 74 1
41 74 1
45 74 1
60 74 1
64 74 1
70 74 1
8 75 1
10 75 1
14 75 1
17 75 1
18 75 1
19 75 1
23 75 1
31 75 1
37 75 1
38 75 1
43 75 1
44 75 1
46 75 1
48 75 1
49 75 1
51 75 1
55 75 1
56 75 1
70 75 1
8 76 1
14 76 1
17 76 1
21 76 1
28 76 1
30 76 1
32 76 1
39 76 1
46 76 1
61 76 1
70 76 1
74 76 1
1 77 1
8 77 1
16 77 1
25 77 1
29 77 1
36 77 1
42 77 1
45 77 1
55 77 1
63 77 1
64 77 1
66 77 1
67 77 1
72 77 1
74 77 1
76 77 1
3 78 1
18 78 1
25 78 1
29 78 1
41 78 1
43 78 1
48 78 1
52 78 1
55 78 1
66 78 1
69 78 1
70 78 1
73 78 1
75 78 1
76 78 1
77 78 1
4 79 1
6 79 1
7 79 1
17 79 1
20 79 1
21 79 1
26 79 1
29 79 1
32 79 1
33 79 1
42 79 1
47 79 1
57 79 1
66 79 1
71 79 1
75 79 1
76 79 1
78 79 1
4 80 1
6 80 1
9 80 1
13 80 1
25 80 1
26 80 1
28 80 1
31 80 1
37 80 1
39 80 1
48 80 1
55 80 1
58 80 1
63 80 1
67 80 1
70 80 1
79 80 1
3 81 1
14 81 1
17 81 1
18 81 1
19 81 1
31 81 1
37 81 1
39 81 1
42 81 1
43 81 1
44 81 1
45 81 1
53 81 1
65 81 1
68 81 1
72 81 1
75 81 1
79 81 1
5 82 1
6 82 1
11 82 1
14 82 1
18 82 1
25 82 1
35 82 1
40 82 1
46 82 1
48 82 1
58 82 1
61 82 1
62 82 1
63 82 1
68 82 1
69 82 1
72 82 1
77 82 1
79 82 1
80 82 1
2 83 1
7 83 1
10 83 1
14 83 1
19 83 1
30 83 1
34 83 1
47 83 1
53 83 1
54 83 1
61 83 1
70 83 1
72 83 1
74 83 1
76 83 1
77 83 1
78 83 1
82 83 1
3 84 1
5 84 1
11 84 1
12 84 1
13 84 1
22 84 1
25 84 1
26 84 1
27 84 1
28 84 1
29 84 1
39 84 1
43 84 1
46 84 1
47 84 1
61 84 1
76 84 1
81 84 1
8 85 1
9 85 1
12 85 1
13 85 1
18 85 1
21 85 1
22 85 1
29 85 1
31 85 1
33 85 1
38 85 1
39 85 1
43 85 1
46 85 1
48 85 1
54 85 1
58 85 1
59 85 1
62 85 1
68 85 1
74 85 1
76 85 1
84 85 1
1 86 1
2 86 1
3 86 1
12 86 1
17 86 1
18 86 1
23 86 1
31 86 1
37 86 1
45 86 1
48 86 1
50 86 1
53 86 1
58 86 1
64 86 1
65 86 1
76 86 1
77 86 1
78 86 1
84 86 1
1 87 1
2 87 1
3 87 1
7 87 1
10 87 1
11 87 1
12 87 1
26 87 1
36 87 1
46 87 1
47 87 1
55 87 1
56 87 1
77 87 1
83 87 1
1 88 1
3 88 1
6 88 1
13 88 1
18 88 1
21 88 1
22 88 1
33 88 1
35 88 1
36 88 1
43 88 1
48 88 1
49 88 1
50 88 1
51 88 1
56 88 1
57 88 1
71 88 1
79 88 1
83 88 1
84 88 1
85 88 1
86 88 1
1 89 1
3 89 1
4 89 1
5 89 1
10 89 1
12 89 1
14 89 1
24 89 1
26 89 1
27 89 1
34 89 1
37 89 1
42 89 1
47 89 1
48 89 1
51 89 1
56 89 1
57 89 1
64 89 1
66 89 1
70 89 1
85 89 1
28 90 1
32 90 1
35 90 1
37 90 1
41 90 1
42 90 1
43 90 1
46 90 1
47 90 1
53 90 1
58 90 1
67 90 1
72 90 1
73 90 1
77 90 1
89 90 1
4 91 1
5 91 1
10 91 1
11 91 1
16 91 1
17 91 1
18 91 1
24 91 1
26 91 1
37 91 1
41 91 1
46 91 1
48 91 1
50 91 1
52 91 1
54 91 1
56 91 1
60 91 1
67 91 1
68 91 1
69 91 1
72 91 1
75 91 1
76 91 1
81 91 1
83 91 1
88 91 1
3 92 1
4 92 1
5 92 1
7 92 1
10 92 1
14 92 1
16 92 1
22 92 1
23 92 1
26 92 1
27 92 1
29 92 1
30 92 1
34 92 1
46 92 1
48 92 1
51 92 1
57 92 1
64 92 1
65 92 1
69 92 1
71 92 1
72 92 1
82 92 1
85 92 1
1 93 1
3 93 1
8 93 1
11 93 1
12 93 1
14 93 1
28 93 1
29 93 1
30 93 1
32 93 1
36 93 1
40 93 1
41 93 1
43 93 1
47 93 1
48 93 1
55 93 1
62 93 1
67 93 1
75 93 1
79 93 1
88 93 1
5 94 1
7 94 1
10 94 1
13 94 1
15 94 1
16 94 1
17 94 1
21 94 1
24 94 1
30 94 1
36 94 1
37 94 1
39 94 1
45 94 1
48 94 1
56 94 1
57 94 1
60 94 1
63 94 1
71 94 1
74 94 1
82 94 1
89 94 1
90 94 1
3 95 1
5 95 1
9 95 1
11 95 1
12 95 1
17 95 1
19 95 1
27 95 1
30 95 1
33 95 1
44 95 1
49 95 1
50 95 1
58 95 1
59 95 1
60 95 1
62 95 1
72 95 1
74 95 1
78 95 1
88 95 1
93 95 1
1 96 1
4 96 1
5 96 1
7 96 1
8 96 1
11 96 1
14 96 1
22 96 1
27 96 1
29 96 1
31 96 1
35 96 1
39 96 1
42 96 1
44 96 1
46 96 1
48 96 1
52 96 1
54 96 1
57 96 1
59 96 1
60 96 1
63 96 1
68 96 1
73 96 1
76 96 1
88 96 1
90 96 1
91 96 1
92 96 1
10 97 1
12 97 1
21 97 1
25 97 1
26 97 1
30 97 1
32 97 1
38 97 1
43 97 1
53 97 1
61 97 1
63 97 1
67 97 1
68 97 1
74 97 1
81 97 1
86 97 1
89 97 1
93 97 1
96 97 1
1 98 1
5 98 1
7 98 1
9 98 1
11 98 1
12 98 1
13 98 1
14 98 1
19 98 1
21 98 1
25 98 1
27 98 1
35 98 1
39 98 1
43 98 1
45 98 1
53 98 1
57 98 1
62 98 1
71 98 1
73 98 1
76 98 1
77 98 1
78 98 1
80 98 1
85 98 1
91 98 1
94 98 1
1 99 1
3 99 1
11 99 1
14 99 1
18 99 1
23 99 1
24 99 1
25 99 1
28 99 1
30 99 1
39 99 1
43 99 1
51 99 1
52 99 1
54 99 1
64 99 1
65 99 1
72 99 1
77 99 1
80 99 1
86 99 1
90 99 1
96 99 1
3 100 1
4 100 1
10 100 1
11 100 1
12 100 1
15 100 1
18 100 1
20 100 1
23 100 1
30 100 1
31 100 1
47 100 1
48 100 1
49 100 1
53 100 1
61 100 1
64 100 1
65 100 1
69 100 1
71 100 1
73 100 1
76 100 1
79 100 1
84 100 1
91 100 1
93 100 1
3 101 1
4 101 1
15 101 1
18 101 1
27 101 1
37 101 1
38 101 1
41 101 1
45 101 1
46 101 1
47 101 1
50 101 1
60 101 1
64 101 1
67 101 1
68 101 1
69 101 1
73 101 1
75 101 1
80 101 1
86 101 1
89 101 1
91 101 1
92 101 1
93 101 1
100 101 1
5 102 1
7 102 1
9 102 1
14 102 1
15 102 1
18 102 1
20 102 1
23 102 1
24 102 1
27 102 1
34 102 1
40 102 1
41 102 1
44 102 1
46 102 1
50 102 1
55 102 1
67 102 1
71 102 1
72 102 1
73 102 1
74 102 1
75 102 1
76 102 1
88 102 1
91 102 1
95 102 1
97 102 1
2 103 1
3 103 1
4 103 1
6 103 1
12 103 1
21 103 1
32 103 1
34 103 1
38 103 1
43 103 1
46 103 1
49 103 1
55 103 1
64 103 1
66 103 1
74 103 1
75 103 1
79 103 1
82 103 1
83 103 1
96 103 1
99 103 1
5 104 1
15 104 1
18 104 1
26 104 1
29 104 1
33 104 1
34 104 1
40 104 1
59 104 1
60 104 1
62 104 1
63 104 1
64 104 1
66 104 1
68 104 1
70 104 1
72 104 1
73 104 1
77 104 1
78 104 1
80 104 1
81 104 1
83 104 1
86 104 1
91 104 1
1 105 1
4 105 1
7 105 1
13 105 1
14 105 1
23 105 1
26 105 1
32 105 1
37 105 1
38 105 1
39 105 1
41 105 1
43 105 1
48 105 1
50 105 1
51 105 1
59 105 1
64 105 1
65 105 1
71 105 1
72 105 1
73 105 1
90 105 1
97 105 1
4 106 1
8 106 1
9 106 1
10 106 1
12 106 1
17 106 1
25 106 1
28 106 1
31 106 1
36 106 1
46 106 1
52 106 1
53 106 1
55 106 1
56 106 1
62 106 1
66 106 1
90 106 1
94 106 1
102 106 1
103 106 1
104 106 1
6 107 1
10 107 1
13 107 1
14 107 1
15 107 1
19 107 1
27 107 1
29 107 1
31 107 1
42 107 1
43 107 1
44 107 1
47 107 1
48 107 1
51 107 1
55 107 1
56 107 1
58 107 1
61 107 1
62 107 1
63 107 1
64 107 1
65 107 1
72 107 1
76 107 1
79 107 1
81 107 1
83 107 1
96 107 1
98 107 1
100 107 1
104 107 1
2 108 1
5 108 1
13 108 1
14 108 1
33 108 1
42 108 1
50 108 1
51 108 1
54 108 1
60 108 1
63 108 1
64 108 1
68 108 1
70 108 1
73 108 1
78 108 1
80 108 1
90 108 1
94 108 1
96 108 1
103 108 1
105 108 1
2 109 1
9 109 1
11 109 1
12 109 1
16 109 1
17 109 1
19 109 1
22 109 1
25 109 1
27 109 1
29 109 1
32 109 1
40 109 1
43 109 1
48 109 1
55 109 1
58 109 1
61 109 1
63 109 1
68 109 1
71 109 1
72 109 1
73 109 1
74 109 1
81 109 1
83 109 1
88 109 1
93 109 1
96 109 1
98 109 1
105 109 1
106 109 1
3 110 1
6 110 1
7 110 1
13 110 1
18 110 1
23 110 1
27 110 1
32 110 1
33 110 1
38 110 1
44 110 1
45 110 1
50 110 1
55 110 1
66 110 1
71 110 1
73 110 1
76 110 1
78 110 1
79 110 1
91 110 1
95 110 1
96 110 1
99 110 1
102 110 1
106 110 1
4 111 1
6 111 1
12 111 1
29 111 1
37 111 1
39 111 1
42 111 1
43 111 1
47 111 1
51 111 1
52 111 1
56 111 1
63 111 1
70 111 1
73 111 1
81 111 1
85 111 1
86 111 1
91 111 1
97 111 1
98 111 1
101 111 1
107 111 1
109 111 1
110 111 1
3 112 1
4 112 1
25 112 1
32 112 1
42 112 1
43 112 1
44 112 1
46 112 1
54 112 1
61 112 1
71 112 1
74 112 1
77 112 1
79 112 1
82 112 1
88 112 1
90 112 1
91 112 1
94 112 1
95 112 1
101 112 1
106 112 1
107 112 1
3 113 1
13 113 1
16 113 1
20 113 1
21 113 1
40 113 1
44 113 1
46 113 1
55 113 1
61 113 1
66 113 1
72 113 1
73 113 1
76 113 1
79 113 1
80 113 1
81 113 1
83 113 1
85 113 1
87 113 1
90 113 1
91 113 1
98 113 1
100 113 1
104 113 1
106 113 1
107 113 1
108 113 1
1 114 1
2 114 1
4 114 1
5 114 1
6 114 1
8 114 1
13 114 1
15 114 1
22 114 1
33 114 1
34 114 1
38 114 1
40 114 1
44 114 1
45 114 1
49 114 1
50 114 1
54 114 1
58 114 1
61 114 1
64 114 1
68 114 1
69 114 1
71 114 1
76 114 1
78 114 1
79 114 1
81 114 1
82 114 1
89 114 1
97 114 1
104 114 1
108 114 1
110 114 1
2 115 1
5 115 1
7 115 1
12 115 1
25 115 1
28 115 1
30 115 1
35 115 1
40 115 1
42 115 1
43 115 1
52 115 1
53 115 1
56 115 1
58 115 1
65 115 1
70 115 1
73 115 1
74 115 1
86 115 1
87 115 1
88 115 1
91 115 1
95 115 1
98 115 1
102 115 1
107 115 1
113 115 1
8 116 1
16 116 1
18 116 1
21 116 1
27 116 1
28 116 1
31 116 1
34 116 1
38 116 1
42 116 1
44 116 1
50 116 1
51 116 1
58 116 1
62 116 1
66 116 1
71 116 1
78 116 1
84 116 1
90 116 1
92 116 1
101 116 1
102 116 1
103 116 1
105 116 1
110 116 1
113 116 1
3 117 1
5 117 1
8 117 1
10 117 1
16 117 1
26 117 1
30 117 1
32 117 1
39 117 1
40 117 1
45 117 1
58 117 1
64 117 1
69 117 1
70 117 1
73 117 1
78 117 1
79 117 1
83 117 1
88 117 1
90 117 1
91 117 1
92 117 1
94 117 1
95 117 1
98 117 1
99 117 1
107 117 1
112 117 1
113 117 1
17 118 1
18 118 1
19 118 1
20 118 1
28 118 1
30 118 1
35 118 1
37 118 1
52 118 1
60 118 1
70 118 1
81 118 1
91 118 1
112 118 1
8 119 1
13 119 1
14 119 1
15 119 1
18 119 1
39 119 1
43 119 1
45 119 1
48 119 1
59 119 1
61 119 1
69 119 1
88 119 1
89 119 1
91 119 1
92 119 1
94 119 1
96 119 1
102 119 1
104 119 1
106 119 1
110 119 1
112 119 1
113 119 1
114 119 1
2 120 1
7 120 1
8 120 1
9 120 1
12 120 1
21 120 1
25 120 1
31 120 1
44 120 1
46 120 1
49 120 1
52 120 1
53 120 1
54 120 1
58 120 1
60 120 1
61 120 1
66 120 1
71 120 1
84 120 1
91 120 1
98 120 1
99 120 1
108 120 1
110 120 1
112 120 1
117 120 1
3 121 1
9 121 1
15 121 1
31 121 1
34 121 1
40 121 1
44 121 1
47 121 1
49 121 1
55 121 1
66 121 1
71 121 1
73 121 1
79 121 1
88 121 1
90 121 1
93 121 1
94 121 1
98 121 1
102 121 1
103 121 1
105 121 1
107 121 1
112 121 1
114 121 1
120 121 1
2 122 1
6 122 1
10 122 1
11 122 1
17 122 1
19 122 1
21 122 1
29 122 1
36 122 1
40 122 1
42 122 1
44 122 1
49 122 1
50 122 1
52 122 1
53 122 1
66 122 1
68 122 1
75 122 1
80 122 1
81 122 1
85 122 1
90 122 1
97 122 1
100 122 1
103 122 1
105 122 1
108 122 1
111 122 1
113 122 1
121 122 1
1 123 1
2 123 1
10 123 1
14 123 1
16 123 1
19 123 1
30 123 1
37 123 1
38 123 1
46 123 1
47 123 1
51 123 1
58 123 1
61 123 1
68 123 1
71 123 1
75 123 1
76 123 1
77 123 1
78 123 1
79 123 1
85 123 1
86 123 1
88 123 1
90 123 1
91 123 1
92 123 1
94 123 1
98 123 1
103 123 1
109 123 1
110 123 1
116 123 1
121 123 1
1 124 1
3 124 1
7 124 1
8 124 1
10 124 1
13 124 1
17 124 1
21 124 1
25 124 1
29 124 1
36 124 1
40 124 1
41 124 1
49 124 1
50 124 1
62 124 1
64 124 1
66 124 1
77 124 1
85 124 1
91 124 1
99 124 1
100 124 1
102 124 1
107 124 1
109 124 1
110 124 1
114 124 1
121 124 1
6 125 1
11 125 1
15 125 1
21 125 1
24 125 1
26 125 1
31 125 1
32 125 1
33 125 1
40 125 1
48 125 1
49 125 1
60 125 1
62 125 1
63 125 1
64 125 1
68 125 1
69 125 1
72 125 1
74 125 1
90 125 1
91 125 1
95 125 1
99 125 1
101 125 1
107 125 1
108 125 1
110 125 1
116 125 1
117 125 1
120 125 1
121 125 1
122 125 1
1 126 1
3 126 1
4 126 1
7 126 1
8 126 1
16 126 1
26 126 1
28 126 1
29 126 1
31 126 1
35 126 1
38 126 1
51 126 1
55 126 1
56 126 1
62 126 1
64 126 1
69 126 1
74 126 1
75 126 1
83 126 1
85 126 1
90 126 1
95 126 1
105 126 1
110 126 1
111 126 1
115 126 1
119 126 1
8 127 1
15 127 1
16 127 1
17 127 1
22 127 1
26 127 1
47 127 1
48 127 1
49 127 1
53 127 1
58 127 1
60 127 1
62 127 1
63 127 1
67 127 1
68 127 1
69 127 1
74 127 1
89 127 1
90 127 1
97 127 1
100 127 1
107 127 1
111 127 1
118 127 1
119 127 1
121 127 1
124 127 1
5 128 1
8 128 1
12 128 1
32 128 1
35 128 1
36 128 1
37 128 1
40 128 1
41 128 1
45 128 1
46 128 1
47 128 1
58 128 1
59 128 1
61 128 1
62 128 1
67 128 1
68 128 1
70 128 1
77 128 1
79 128 1
84 128 1
86 128 1
88 128 1
91 128 1
95 128 1
97 128 1
99 128 1
100 128 1
101 128 1
107 128 1
109 128 1
110 128 1
111 128 1
115 128 1
119 128 1
8 129 1
11 129 1
14 129 1
17 129 1
20 129 1
26 129 1
28 129 1
29 129 1
33 129 1
36 129 1
45 129 1
56 129 1
57 129 1
79 129 1
80 129 1
87 129 1
92 129 1
93 129 1
104 129 1
105 129 1
110 129 1
113 129 1
121 129 1
123 129 1
2 130 1
12 130 1
18 130 1
23 130 1
28 130 1
31 130 1
40 130 1
42 130 1
45 130 1
47 130 1
53 130 1
58 130 1
59 130 1
60 130 1
64 130 1
67 130 1
71 130 1
73 130 1
76 130 1
81 130 1
83 130 1
85 130 1
86 130 1
91 130 1
93 130 1
97 130 1
105 130 1
111 130 1
128 130 1
5 131 1
6 131 1
10 131 1
15 131 1
20 131 1
23 131 1
24 131 1
33 131 1
34 131 1
35 131 1
39 131 1
40 131 1
58 131 1
60 131 1
73 131 1
79 131 1
81 131 1
85 131 1
91 131 1
107 131 1
113 131 1
114 131 1
124 131 1
130 131 1
3 132 1
8 132 1
10 132 1
12 132 1
13 132 1
17 132 1
30 132 1
39 132 1
42 132 1
43 132 1
44 132 1
60 132 1
61 132 1
62 132 1
63 132 1
70 132 1
74 132 1
80 132 1
81 132 1
88 132 1
91 132 1
93 132 1
96 132 1
102 132 1
104 132 1
108 132 1
112 132 1
113 132 1
114 132 1
116 132 1
119 132 1
122 132 1
124 132 1
3 133 1
7 133 1
13 133 1
14 133 1
23 133 1
25 133 1
27 133 1
28 133 1
34 133 1
35 133 1
37 133 1
39 133 1
54 133 1
57 133 1
58 133 1
59 133 1
69 133 1
75 133 1
77 133 1
83 133 1
84 133 1
92 133 1
106 133 1
108 133 1
110 133 1
111 133 1
116 133 1
117 133 1
118 133 1
121 133 1
122 133 1
132 133 1
3 134 1
9 134 1
10 134 1
31 134 1
34 134 1
36 134 1
40 134 1
44 134 1
49 134 1
53 134 1
56 134 1
58 134 1
59 134 1
61 134 1
66 134 1
67 134 1
68 134 1
79 134 1
84 134 1
85 134 1
86 134 1
89 134 1
92 134 1
93 134 1
99 134 1
107 134 1
112 134 1
119 134 1
125 134 1
2 135 1
18 135 1
23 135 1
26 135 1
32 135 1
33 135 1
35 135 1
40 135 1
43 135 1
44 135 1
55 135 1
58 135 1
62 135 1
64 135 1
70 135 1
71 135 1
75 135 1
81 135 1
83 135 1
86 135 1
89 135 1
92 135 1
93 135 1
94 135 1
109 135 1
113 135 1
118 135 1
121 135 1
127 135 1
132 135 1
1 136 1
13 136 1
16 136 1
28 136 1
38 136 1
52 136 1
56 136 1
63 136 1
65 136 1
67 136 1
68 136 1
70 136 1
72 136 1
73 136 1
74 136 1
76 136 1
77 136 1
79 136 1
82 136 1
84 136 1
99 136 1
102 136 1
107 136 1
109 136 1
112 136 1
116 136 1
122 136 1
126 136 1
129 136 1
131 136 1
133 136 1
15 137 1
18 137 1
21 137 1
22 137 1
25 137 1
30 137 1
32 137 1
40 137 1
45 137 1
47 137 1
49 137 1
50 137 1
51 137 1
55 137 1
60 137 1
64 137 1
65 137 1
69 137 1
71 137 1
73 137 1
84 137 1
88 137 1
91 137 1
92 137 1
98 137 1
109 137 1
113 137 1
114 137 1
115 137 1
121 137 1
130 137 1
7 138 1
12 138 1
17 138 1
23 138 1
26 138 1
28 138 1
29 138 1
31 138 1
37 138 1
43 138 1
47 138 1
53 138 1
55 138 1
61 138 1
71 138 1
75 138 1
78 138 1
80 138 1
82 138 1
87 138 1
88 138 1
90 138 1
92 138 1
94 138 1
95 138 1
96 138 1
100 138 1
103 138 1
110 138 1
111 138 1
118 138 1
119 138 1
122 138 1
126 138 1
133 138 1
1 139 1
7 139 1
11 139 1
16 139 1
19 139 1
23 139 1
25 139 1
30 139 1
31 139 1
32 139 1
33 139 1
36 139 1
38 139 1
47 139 1
52 139 1
66 139 1
83 139 1
90 139 1
91 139 1
92 139 1
93 139 1
96 139 1
101 139 1
106 139 1
109 139 1
114 139 1
116 139 1
124 139 1
130 139 1
132 139 1
133 139 1
4 140 1
6 140 1
12 140 1
13 140 1
14 140 1
19 140 1
24 140 1
29 140 1
30 140 1
35 140 1
37 140 1
38 140 1
40 140 1
42 140 1
47 140 1
49 140 1
51 140 1
